,alias_symbol,gene_symbol,ENSG_ID,source
1796,LST-3TM12,"SLCO1B7, SLCO1B3-SLCO1B7","nan, ENSG00000257046",NCBI Info
1797,LST3,"SLCO1B7, SLCO1B3, ELMOD3","nan, ENSG00000111700, ENSG00000115459",NCBI Info
1798,LYP,"SH2D1A, PTPN22","ENSG00000183918, ENSG00000134242",NCBI Info
1799,LYS2,"AASDH, AASDHPPT","ENSG00000157426, ENSG00000149313",NCBI Info
1800,LYST2,"NBEA, ZFYVE28","ENSG00000172915, ENSG00000159733",NCBI Info
1801,M-ABC2,"ABCB10, ABCB10P1","ENSG00000135776, nan",NCBI Info
1802,M-FABP,"FABP3, PMP2","ENSG00000121769, ENSG00000147588",NCBI Info
1803,M-PST,"SULT1A4, SLX1A-SULT1A3, SULT1A3","ENSG00000213648, ENSG00000213599, ENSG00000261052",NCBI Info
1804,M1,"MRLN, CHRM1","ENSG00000227877, ENSG00000168539",NCBI Info
1805,M130,"CD163, PPP1R12A","ENSG00000177575, ENSG00000058272",NCBI Info
1806,M33,"TUSC3, CBX2","ENSG00000104723, ENSG00000173894",NCBI Info
1807,M6A,"GPM6A, METTL3","ENSG00000150625, ENSG00000165819",NCBI Info
1808,MAC-1,"ITGAM, ITGB2","ENSG00000169896, ENSG00000160255",NCBI Info
1809,MACS,"RIN2, MARCKS","ENSG00000132669, ENSG00000277443",NCBI Info
1810,MAD,"MXD1, AMPD1","ENSG00000059728, ENSG00000116748",NCBI Info
1811,MAD1,"MXD1, MAD1L1","ENSG00000059728, ENSG00000002822",NCBI Info
1812,MAD2,"MAD2L1, MXI1","ENSG00000164109, ENSG00000119950",NCBI Info
1813,MADA,"LMNA, AMPD1","ENSG00000160789, ENSG00000116748",NCBI Info
1814,MADD,"ETFA, ETFB, ETFDH","ENSG00000140374, ENSG00000105379, ENSG00000171503",NCBI Info
1815,MADH6,"SMAD9, SMAD6","ENSG00000120693, ENSG00000137834",NCBI Info
1816,MADH7,"SMAD7, SMAD6","ENSG00000101665, ENSG00000137834",NCBI Info
1817,MADM,"ADAM10, NRBP1","ENSG00000137845, ENSG00000115216",NCBI Info
1818,MAGE1,"MAGEA1, MAGED4","ENSG00000198681, ENSG00000154545",NCBI Info
1819,MAGE2,"MAGEA2, MAGEA2B","ENSG00000268606, ENSG00000183305",NCBI Info
1820,MAGEE1,"MAGED4, MAGEC2","ENSG00000154545, ENSG00000046774",NCBI Info
1821,MAK3,"NAA50, NAA30","ENSG00000121579, ENSG00000139977",NCBI Info
1822,MAM2,"MAML2, MAML3","ENSG00000184384, ENSG00000196782",NCBI Info
1823,MAP-1,"MASP1, MOAP1","ENSG00000127241, ENSG00000165943",NCBI Info
1824,MAP-2,"MAP2, MASP2","ENSG00000078018, ENSG00000009724",NCBI Info
1825,MARS,"SLA2, MARS1","ENSG00000101082, ENSG00000166986",NCBI Info
1826,MART1,"RTL1, MLANA","ENSG00000254656, ENSG00000120215",NCBI Info
1827,MASA,"ENOPH1, L1CAM","ENSG00000145293, ENSG00000198910",NCBI Info
1828,MASK,"ANKHD1, STK26","ENSG00000131503, ENSG00000134602",NCBI Info
1829,MAT,"ACAT1, MAT1A","ENSG00000075239, ENSG00000151224",NCBI Info
1830,MAT1,"MSC-AS1, MNAT1, PEA15","ENSG00000235531, ENSG00000020426, ENSG00000162734",NCBI Info
1831,MB1,"CD79A, PSMB5","ENSG00000105369, ENSG00000100804",NCBI Info
1832,MBL,"MBL3P, MBL2","ENSG00000219430, ENSG00000165471",NCBI Info
1833,MBP,"PRG2, MBL2","ENSG00000186652, ENSG00000165471",NCBI Info
1834,MBP1,"MBL2, EFEMP2, PRG2","ENSG00000165471, ENSG00000172638, ENSG00000186652",NCBI Info
1835,MBS,"PPP1R12A, MBS1","ENSG00000058272, nan",NCBI Info
1836,MCAD,"CDH15, ACADM","ENSG00000129910, ENSG00000117054",NCBI Info
1837,MCAF,"CCL2, ATF7IP","ENSG00000108691, ENSG00000171681",NCBI Info
1838,MCAP,"BRD4, PIK3CA","ENSG00000141867, ENSG00000121879",NCBI Info
1839,MCD,"MUC1, MLYCD","ENSG00000185499, ENSG00000103150",NCBI Info
1840,MCDR2,"PROM1, AKR1C2","ENSG00000007062, ENSG00000151632",NCBI Info
1841,MCH2,"CASP6, MCHR2","ENSG00000138794, ENSG00000152034",NCBI Info
1842,MCL,"FH, CLEC4D","ENSG00000091483, ENSG00000166527",NCBI Info
1843,MCM,"PIK3CA, MMUT","ENSG00000121879, ENSG00000146085",NCBI Info
1844,MCMP,"ADAM12, ADAM9","ENSG00000148848, ENSG00000168615",NCBI Info
1845,MCP,"CD46, CAPG","ENSG00000117335, ENSG00000042493",NCBI Info
1846,MCP2,"ADCK1, CCL8","ENSG00000063761, ENSG00000108700",NCBI Info
1847,MCPH4,"CEP152, KNL1","ENSG00000103995, ENSG00000137812",NCBI Info
1848,MCS,"SMCP, MOCOS, ZC4H2","ENSG00000163206, ENSG00000075643, ENSG00000126970",NCBI Info
1849,MCSP,"SMCP, CSPG4, GPX4","ENSG00000163206, ENSG00000173546, ENSG00000167468",NCBI Info
1850,MCT,"SLC16A1, MCAT, MCPH1","ENSG00000155380, ENSG00000100294, ENSG00000147316",NCBI Info
1851,MCT1,"MCTS1, SLC16A1, CMA1, MCAT","ENSG00000232119, ENSG00000155380, ENSG00000092009, ENSG00000100294",NCBI Info
1852,MCT3,"SLC16A8, SLC16A3","ENSG00000100156, ENSG00000141526",NCBI Info
1853,MCT4,"SLC16A4, SLC16A3","ENSG00000168679, ENSG00000141526",NCBI Info
1854,MCT5,"SLC16A5, SLC16A4","ENSG00000170190, ENSG00000168679",NCBI Info
1855,MCT6,"SLC16A6, SLC16A5","ENSG00000108932, ENSG00000170190",NCBI Info
1856,MCT7,"SLC16A6, SLC16A2","ENSG00000108932, ENSG00000147100",NCBI Info
1857,MD1,"LY86, MAFD1","ENSG00000112799, nan",NCBI Info
1858,MDC,"CCL22, ADAM11","ENSG00000102962, ENSG00000073670",NCBI Info
1859,MDCR,"YWHAE, PAFAH1B1","ENSG00000108953, ENSG00000007168",NCBI Info
1860,MDDGC7,"CRPPA, DAG1","ENSG00000214960, ENSG00000173402",NCBI Info
1861,MDR1,"TBC1D9, ABCB1","ENSG00000109436, ENSG00000085563",NCBI Info
1862,MDS,"ASXL1, SF3B1, PAFAH1B1, TET2, GNB1, YWHAE","ENSG00000171456, ENSG00000115524, ENSG00000007168, ENSG00000168769, ENSG00000078369, ENSG00000108953",NCBI Info
1863,MDSP,"DUSP13B, DUSP13A","ENSG00000079393, ENSG00000293543",NCBI Info
1864,ME2,"CELSR1, PCDHB11","ENSG00000075275, ENSG00000197479",NCBI Info
1865,MED,"COL9A2, COMP, COL9A1, COL9A3, SCN8A","ENSG00000049089, ENSG00000105664, ENSG00000112280, ENSG00000092758, ENSG00000196876",NCBI Info
1866,MEF,"ELF4, MEFV","ENSG00000102034, ENSG00000103313",NCBI Info
1867,MEG1,"PPP4R1, GRB10","ENSG00000154845, ENSG00000106070",NCBI Info
1868,MEGT1,"LY6G6F-LY6G6D, LY6G6D","ENSG00000250641, ENSG00000244355",NCBI Info
1869,MEL,"RAB8A, MAP2K1","ENSG00000167461, ENSG00000169032",NCBI Info
1870,MELF2,"NHLRC1, EPM2A","ENSG00000187566, ENSG00000112425",NCBI Info
1871,MEP,"CTSL, NLN","ENSG00000135047, ENSG00000123213",NCBI Info
1872,MES,"MKS1, ME1","ENSG00000011143, ENSG00000065833",NCBI Info
1873,METTL2,"METTL2A, METTL2B","ENSG00000087995, ENSG00000165055",NCBI Info
1874,MFT,"SLC25A32, CYLD","ENSG00000164933, ENSG00000083799",NCBI Info
1875,MGF,"STAT5A, KITLG, IGF1","ENSG00000126561, ENSG00000049130, ENSG00000017427",NCBI Info
1876,MGL,"MGLL, CLEC10A","ENSG00000074416, ENSG00000132514",NCBI Info
1877,MGR,"GRHL1, ZBED6, MGR6","ENSG00000134317, ENSG00000257315, nan",NCBI Info
1878,MHF1,"CENPS, CENPS-CORT","ENSG00000175279, ENSG00000251503",NCBI Info
1879,MIA1,"MIA, CFAP100","ENSG00000261857, ENSG00000163885",NCBI Info
1880,MIC1,"GDF15, RMC1","ENSG00000130513, ENSG00000141452",NCBI Info
1881,MIEF1-MP,"MIURF, MIEF1","ENSG00000285025, ENSG00000100335",NCBI Info
1882,MIF,"AMH, S100A8, S100A9","ENSG00000104899, ENSG00000143546, ENSG00000163220",NCBI Info
1883,MIF2,"CENPC, DDT","ENSG00000145241, ENSG00000099977",NCBI Info
1884,MIFR,"MMP23B, MMP23A","ENSG00000189409, ENSG00000215914",NCBI Info
1885,MIFR-1,"MMP23A, MMP23B","ENSG00000215914, ENSG00000189409",NCBI Info
1886,MIG12,"MID1IP1, TMSB10","ENSG00000165175, ENSG00000034510",NCBI Info
1887,MIG2,"RFTN1, FERMT2","ENSG00000131378, ENSG00000073712",NCBI Info
1888,MIG6,"RPL36A, ERRFI1","ENSG00000241343, ENSG00000116285",NCBI Info
1889,MIG7,"BCAR3, TOX4","ENSG00000137936, ENSG00000092203",NCBI Info
1890,MIHC,"BIRC3, MYO1A","ENSG00000023445, ENSG00000166866",NCBI Info
1891,MIO,"MIOS, MLXIPL","ENSG00000164654, ENSG00000009950",NCBI Info
1892,MIP,"MAFIP, TNPO1, MIPEP","nan, ENSG00000083312, ENSG00000027001",NCBI Info
1893,MIP-1-beta,"CCL4, CCL4L1","ENSG00000275302, nan",NCBI Info
1894,MIP-2A,"ZNF547, TRAPPC2B","ENSG00000152433, ENSG00000256060",NCBI Info
1895,MIP-5,"CCL15-CCL14, CCL15","nan, ENSG00000275718",NCBI Info
1896,MIP1,"MAPKAP1, TNPO1","ENSG00000119487, ENSG00000083312",NCBI Info
1897,MIP2,"WDR26, CXCL2","ENSG00000162923, ENSG00000081041",NCBI Info
1898,MIP2A,"TRAPPC2, CXCL2, TRAPPC2B","ENSG00000196459, ENSG00000081041, ENSG00000256060",NCBI Info
1899,MIR,"MARCHF8, MLXIP, MYLIP","ENSG00000165406, ENSG00000175727, ENSG00000007944",NCBI Info
1900,MIR-129b,"MIR129-1, MIR129-2","ENSG00000207705, ENSG00000199077",NCBI Info
1901,MIR-199-s,"MIR199A2, MIR199A1","ENSG00000208024, ENSG00000207752",NCBI Info
1902,MIR1,"FSD1, FSD1L","ENSG00000105255, ENSG00000106701",NCBI Info
1903,MIR17HG,"MIR18A, MIR92A1, MIR19A, MIR20A, MIR19B1","ENSG00000283815, ENSG00000283705, ENSG00000284204, ENSG00000283762, ENSG00000284375",NCBI Info
1904,MIRH1,"MIR18A, MIR19B1, MIR20A, MIR17HG, MIR92A1, MIR19A","ENSG00000283815, ENSG00000284375, ENSG00000283762, ENSG00000215417, ENSG00000283705, ENSG00000284204",NCBI Info
1905,MIRHG1,"MIR20A, MIR17HG, MIR18A, MIR92A1, MIR19A, MIR19B1","ENSG00000283762, ENSG00000215417, ENSG00000283815, ENSG00000283705, ENSG00000284204, ENSG00000284375",NCBI Info
1906,MK,"MVK, ATP7A, MDK","ENSG00000110921, ENSG00000165240, ENSG00000110492",NCBI Info
1907,MK2,"KCNA2, MAPKAPK2","ENSG00000177301, ENSG00000162889",NCBI Info
1908,MK3,"MAPKAPK3, KCNA3","ENSG00000114738, ENSG00000177272",NCBI Info
1909,MKPX,"DUSP7, DUSP22","ENSG00000164086, ENSG00000112679",NCBI Info
1910,MKS,"MKS1, MKKS","ENSG00000011143, ENSG00000125863",NCBI Info
1911,ML-1,"ATP8A2, IL17F","ENSG00000132932, ENSG00000112116",NCBI Info
1912,ML1,"IL17F, MCOLN1","ENSG00000112116, ENSG00000090674",NCBI Info
1913,MLC2,"MYL2, MYL9","ENSG00000111245, ENSG00000101335",NCBI Info
1914,MLC2B,"MYL11, HEPACAM","ENSG00000180209, ENSG00000165478",NCBI Info
1915,MLCK,"MYLK3, MYLK, MYLK2","ENSG00000140795, ENSG00000065534, ENSG00000101306",NCBI Info
1916,MLCK2,"MYLK3, MYLK2","ENSG00000140795, ENSG00000101306",NCBI Info
1917,MLD,"ARSA, DEGS1","ENSG00000100299, ENSG00000143753",NCBI Info
1918,MLL2,"KMT2B, KMT2D","ENSG00000272333, ENSG00000167548",NCBI Info
1919,MLL4,"KMT2B, KMT2D","ENSG00000272333, ENSG00000167548",NCBI Info
1920,MLM,"CDKN2A, CMM","ENSG00000147889, nan",NCBI Info
1921,MLP,"MUC2, CSRP3, MARCKSL1","ENSG00000198788, ENSG00000129170, ENSG00000175130",NCBI Info
1922,MLP1,"MARCKSL1, ABCC6","ENSG00000175130, ENSG00000091262",NCBI Info
1923,MLT,"MALT1, MAP3K20","ENSG00000172175, ENSG00000091436",NCBI Info
1924,MM1,"PFDN5, PLXNB2","ENSG00000123349, ENSG00000196576",NCBI Info
1925,MMD1,"MMD, DYSF","ENSG00000108960, ENSG00000135636",NCBI Info
1926,MMDS3,"VTI1A, IBA57","ENSG00000151532, ENSG00000181873",NCBI Info
1927,MMGL,"PDE4DIPP2, PDE4DIP","nan, ENSG00000178104",NCBI Info
1928,MMP-25,"MMP28, MMP25","ENSG00000271447, ENSG00000008516",NCBI Info
1929,MMP25,"MMP28, MMP24","ENSG00000271447, ENSG00000125966",NCBI Info
1930,MN,"GYPA, CA9","ENSG00000170180, ENSG00000107159",NCBI Info
1931,MNS,"FLNA, GYPA, GYPE, GYPB","ENSG00000196924, ENSG00000170180, ENSG00000197465, ENSG00000250361",NCBI Info
1932,MOB1,"MOB4, MOB1A, SGMS1","ENSG00000115540, ENSG00000114978, ENSG00000198964",NCBI Info
1933,MOP,"NLN, OPN4, OPRM1","ENSG00000123213, ENSG00000122375, ENSG00000112038",NCBI Info
1934,MOP3,"SBNO1, BMAL1","ENSG00000139697, ENSG00000133794",NCBI Info
1935,MOR1,"OPRM1, MDH2","ENSG00000112038, ENSG00000146701",NCBI Info
1936,MOR2,"FRYL, MDH1","ENSG00000075539, ENSG00000014641",NCBI Info
1937,MORF4LP4,"MORF4L1P2, MORF4L2P1","nan, nan",NCBI Info
1938,MOSP,"DUSP23, PTPMT1","ENSG00000158716, ENSG00000110536",NCBI Info
1939,MOX1,"NOX1, CD200, MEOX1","ENSG00000007952, ENSG00000091972, ENSG00000005102",NCBI Info
1940,MOX2,"CD200, MEOX2","ENSG00000091972, ENSG00000106511",NCBI Info
1941,MP1,"PITRM1, LAMTOR3","ENSG00000107959, ENSG00000109270",NCBI Info
1942,MP44,"NUP35, MTUS1","ENSG00000163002, ENSG00000129422",NCBI Info
1943,MP70,"TM9SF1, GJA8","ENSG00000100926, ENSG00000121634",NCBI Info
1944,MPD6,"ACTN2, LUZP6","ENSG00000077522, nan",NCBI Info
1945,MPP,"MPHOSPH6, MPZ","ENSG00000135698, ENSG00000158887",NCBI Info
1946,MPP11,"PMPCB, DNAJC2","ENSG00000105819, ENSG00000105821",NCBI Info
1947,MPP6,"MPHOSPH6, PALS2","ENSG00000135698, ENSG00000105926",NCBI Info
1948,MPPH,"PIK3R2, AKT3","ENSG00000105647, ENSG00000117020",NCBI Info
1949,MPS1,"TTK, IDUA, MPEG1, RPS27","ENSG00000112742, ENSG00000127415, ENSG00000197629, ENSG00000177954",NCBI Info
1950,MRCL,"CLEC18A, CLEC18C","ENSG00000157322, ENSG00000157335",NCBI Info
1951,MRCL3,"CLEC18C, MYL12A","ENSG00000157335, ENSG00000101608",NCBI Info
1952,MRD63,"ZNF292, TRIO","ENSG00000188994, ENSG00000038382",NCBI Info
1953,MRE11B,"MRE11, MRE11P1","ENSG00000020922, nan",NCBI Info
1954,MRF1,"MTRF1, ARID5A, TRIM59","ENSG00000120662, ENSG00000196843, ENSG00000213186",NCBI Info
1955,MRG,"MAS1L, FABP7","ENSG00000204687, ENSG00000164434",NCBI Info
1956,MRG1,"MPP1, MEIS2, CITED2, MORF4L1P1","ENSG00000130830, ENSG00000134138, ENSG00000164442, nan",NCBI Info
1957,MRG2,"MEIS3P1, MEIS3","nan, ENSG00000105419",NCBI Info
1958,MRK,"CILK1, MAP3K20","ENSG00000112144, ENSG00000091436",NCBI Info
1959,MRLC2,"MYL12B, MYL11","ENSG00000118680, ENSG00000180209",NCBI Info
1960,MRP,"MARCKSL1, ABCC1, WLS","ENSG00000175130, ENSG00000103222, ENSG00000116729",NCBI Info
1961,MRP-L14,"MRPL2, MRPL14","ENSG00000112651, ENSG00000180992",NCBI Info
1962,MRP-L15,"MRPL15, MRPL19","ENSG00000137547, ENSG00000115364",NCBI Info
1963,MRP-L18,"MRPL24, MRPL18","ENSG00000143314, ENSG00000112110",NCBI Info
1964,MRP-L22,"MRPL40, MRPL22","ENSG00000185608, ENSG00000082515",NCBI Info
1965,MRP-L32,"MRPL14, MRPL32","ENSG00000180992, ENSG00000106591",NCBI Info
1966,MRP-S28,"MRPS28, MRPS35","ENSG00000147586, ENSG00000061794",NCBI Info
1967,MRP1,"ABCC1, MDM4, MSH3","ENSG00000103222, ENSG00000198625, ENSG00000113318",NCBI Info
1968,MRP2,"KLHL1, SYCE1L, ABCC2","ENSG00000150361, ENSG00000205078, ENSG00000023839",NCBI Info
1969,MRP6,"S100A12, ABCC6","ENSG00000163221, ENSG00000091262",NCBI Info
1970,MRP7,"CFTR, ABCC10","ENSG00000001626, ENSG00000124574",NCBI Info
1971,MRP8,"ABCC11, S100A8, ABCC8","ENSG00000121270, ENSG00000143546, ENSG00000006071",NCBI Info
1972,MRS,"SAMD11, MARS1, MROS, DEFA1","ENSG00000187634, ENSG00000166986, nan, ENSG00000206047",NCBI Info
1973,MRT1,"PRSS12, SNX27","ENSG00000164099, ENSG00000143376",NCBI Info
1974,MRX,"ABCG2, DLG3","ENSG00000118777, ENSG00000082458",NCBI Info
1975,MRX17,"DUPXP11.22, HSD17B10","nan, ENSG00000072506",NCBI Info
1976,MRX2,"AFF2, PQBP1","ENSG00000155966, ENSG00000102103",NCBI Info
1977,MRX31,"HSD17B10, DUPXP11.22","ENSG00000072506, nan",NCBI Info
1978,MRX99,"USP9X, TEX28","ENSG00000124486, ENSG00000278057",NCBI Info
1979,MRXSH,"RBMX, ATP6AP2","ENSG00000147274, ENSG00000182220",NCBI Info
1980,MS4A4,"MS4A4A, MS4A8","ENSG00000110079, ENSG00000166959",NCBI Info
1981,MSAP,"MTAP, CNPY2","ENSG00000099810, ENSG00000257727",NCBI Info
1982,MSF,"PRG4, SEPTIN9, FN1","ENSG00000116690, ENSG00000184640, ENSG00000115414",NCBI Info
1983,MSH,"POMC, MSX2","ENSG00000115138, ENSG00000120149",NCBI Info
1984,MSK16,"CSPG4, ACAN","ENSG00000173546, ENSG00000157766",NCBI Info
1985,MSP,"MST1, LMLN, MSMB, TMPRSS13","ENSG00000173531, ENSG00000185621, ENSG00000263639, ENSG00000137747",NCBI Info
1986,MSPS,"CKAP5, TMPRSS13","ENSG00000175216, ENSG00000137747",NCBI Info
1987,MSS1,"GTPBP3, PSMC2","ENSG00000130299, ENSG00000161057",NCBI Info
1988,MSS4,"RABIF, PIP5K1B","ENSG00000183155, ENSG00000107242",NCBI Info
1989,MSSP,"RBMS1, RTTN","ENSG00000153250, ENSG00000176225",NCBI Info
1990,MST,"TAM, MAP3K10, MSTO1, MPST","nan, ENSG00000130758, ENSG00000125459, ENSG00000128309",NCBI Info
1991,MT-A70,"PCIF1, METTL3","ENSG00000100982, ENSG00000165819",NCBI Info
1992,MT1,"MT1G, MT1A, MT1H, MT1JP, MTNR1A, MT1F, MT1X, MT1IP, MT1M, MT1L, MT1B, MT1E","ENSG00000125144, ENSG00000205362, ENSG00000205358, ENSG00000290662, ENSG00000168412, ENSG00000198417, ENSG00000187193, nan, ENSG00000205364, ENSG00000291105, ENSG00000169688, ENSG00000169715",NCBI Info
1993,MT1K,"MT1G, MT1M","ENSG00000125144, ENSG00000205364",NCBI Info
1994,MT2,"TMPRSS6, MTNR1B, MT2A","ENSG00000187045, ENSG00000134640, ENSG00000125148",NCBI Info
1995,MTB,"NCAPG2, MT1JP","ENSG00000146918, ENSG00000290662",NCBI Info
1996,MTC,"NTRK1, MT1A","ENSG00000198400, ENSG00000205362",NCBI Info
1997,MTCO2,"COX2, MTCO2P12","nan, ENSG00000229344",NCBI Info
1998,MTCP1,"CMC4, SH2D1A","ENSG00000182712, ENSG00000183918",NCBI Info
1999,MTF,"FTMT, MT1L","ENSG00000181867, ENSG00000291105",NCBI Info
2000,MTF1,"MYT1, MELTF","ENSG00000196132, ENSG00000163975",NCBI Info
2001,MTP,"MTTP, MT1B","ENSG00000138823, ENSG00000169688",NCBI Info
2002,MTS,"MLRL, TIMM8A","nan, ENSG00000126953",NCBI Info
2003,MTS1,"CDKN2A, SAI1, S100A4","ENSG00000147889, nan, ENSG00000196154",NCBI Info
2004,MTTF1,"TFAMP1, TFAMP2, TFAM","nan, nan, ENSG00000108064",NCBI Info
2005,MTTK,"TK2, TRNK","ENSG00000166548, nan",NCBI Info
2006,MU,"GSTM1, BLOC1S5, PSMA2, IGHM","ENSG00000134184, ENSG00000188428, ENSG00000106588, ENSG00000211899",NCBI Info
2007,MUC3,"MUC3A, MUC3B, MUC17","ENSG00000169894, nan, ENSG00000169876",NCBI Info
2008,MUC5,"MUC5AC, MUC5B","ENSG00000215182, ENSG00000117983",NCBI Info
2009,MUC9,"MUC5B, OVGP1","ENSG00000117983, ENSG00000085465",NCBI Info
2010,MUHH,"HRURF, HR","ENSG00000288677, ENSG00000168453",NCBI Info
2011,MUM1,"PWWP3A, IRF4","ENSG00000160953, ENSG00000137265",NCBI Info
2012,MYM,"ZMYM6, ZMYM1, ZMYM2, ZMYM5, ZMYM3, ZMYM4","ENSG00000163867, ENSG00000197056, ENSG00000121741, ENSG00000132950, ENSG00000147130, ENSG00000146463",NCBI Info
2013,MZF-1,"ZSCAN1, MZF1","ENSG00000152467, ENSG00000099326",NCBI Info
2014,Mar1,"SETMAR, RTL1","ENSG00000170364, ENSG00000254656",NCBI Info
2015,Met,"SLTM, RNMT","ENSG00000137776, ENSG00000101654",NCBI Info
2016,MyD88-4,"TICAM2, TMED7-TICAM2","ENSG00000243414, ENSG00000251201",NCBI Info
2017,N2N,"NOTCH2NLB, NOTCH2NLC, NOTCH2NLA","ENSG00000286019, ENSG00000286219, ENSG00000264343",NCBI Info
2018,NA88A,"VENTX, VENTXP1","ENSG00000151650, ENSG00000293226",NCBI Info
2019,NAAGS,"RIMKLB, RIMKLA","ENSG00000166532, ENSG00000177181",NCBI Info
2020,NABC1,"SLC4A11, BCAS1","ENSG00000088836, ENSG00000064787",NCBI Info
2021,NAC,"NLRP1, XK","ENSG00000091592, ENSG00000047597",NCBI Info
2022,NAC1,"NACC1, SCN1A","ENSG00000160877, ENSG00000144285",NCBI Info
2023,NACHRA7,"CHRFAM7A, CHRNA7","ENSG00000166664, ENSG00000175344",NCBI Info
2024,NAG,"NAGLU, NBAS","ENSG00000108784, ENSG00000151779",NCBI Info
2025,NALD,"PEX13, PEX10","ENSG00000162928, ENSG00000157911",NCBI Info
2026,NAP1,"TAB3, CXCL8, NAP1L1, NCKAP1, ACOT8, NAPSA, AZI2, NAA25, TRMO","ENSG00000157625, ENSG00000169429, ENSG00000187109, ENSG00000061676, ENSG00000101473, ENSG00000131400, ENSG00000163512, ENSG00000111300, ENSG00000136932",NCBI Info
2027,NAP1L,"NAPSB, NAP1L1","ENSG00000291230, ENSG00000187109",NCBI Info
2028,NAP2,"NAP1L4, NAPSB","ENSG00000205531, ENSG00000291230",NCBI Info
2029,NAPB,"NAPSB, SEPTIN9","ENSG00000291230, ENSG00000184640",NCBI Info
2030,NAPOR,"CELF1, CELF2","ENSG00000149187, ENSG00000048740",NCBI Info
2031,NAT-1,"NAT1, SLC38A6","ENSG00000171428, ENSG00000139974",NCBI Info
2032,NAT1,"SLC6A2, EIF4G2, SLC38A3","ENSG00000103546, ENSG00000110321, ENSG00000188338",NCBI Info
2033,NAT3,"SLC38A4, NAA20","ENSG00000139209, ENSG00000173418",NCBI Info
2034,NAT5,"NAA50, NAA20","ENSG00000121579, ENSG00000173418",NCBI Info
2035,NAT5P,"NAA50, NAA20","ENSG00000121579, ENSG00000173418",NCBI Info
2036,NAT6,"NAA80, HYAL1","ENSG00000243477, ENSG00000114378",NCBI Info
2037,NB,"NBL1, NME1","ENSG00000158747, ENSG00000239672",NCBI Info
2038,NBC2,"SLC4A4, SLC4A7","ENSG00000080493, ENSG00000033867",NCBI Info
2039,NBC3,"SLC4A7, SLC4A8","ENSG00000033867, ENSG00000050438",NCBI Info
2040,NBIA3,"C19orf12, FTL","ENSG00000131943, ENSG00000087086",NCBI Info
2041,NBIA4,"C19orf12, WDR45","ENSG00000131943, ENSG00000196998",NCBI Info
2042,NBP,"TP63, COASY, NUBP1","ENSG00000073282, ENSG00000068120, ENSG00000103274",NCBI Info
2043,NBP1,"NUBP1, ATP6V1H","ENSG00000103274, ENSG00000047249",NCBI Info
2044,NBPF,"NBPF14, NBPF1","ENSG00000270629, ENSG00000219481",NCBI Info
2045,NBS,"NBN, NME1","ENSG00000104320, ENSG00000239672",NCBI Info
2046,NBS1,"NBN, NLRP2","ENSG00000104320, ENSG00000022556",NCBI Info
2047,NC,"CHN1, NEK9","ENSG00000128656, ENSG00000119638",NCBI Info
2048,NCA,"CEACAM6, CEACAM4","ENSG00000086548, ENSG00000105352",NCBI Info
2049,NCC-3,"CCL15, CCL15-CCL14","ENSG00000275718, nan",NCBI Info
2050,NCC3,"CCL15, CCL15-CCL14","ENSG00000275718, nan",NCBI Info
2051,NCRNA00086,"SMIM10L2A, SMIM10L2B","ENSG00000178947, ENSG00000196972",NCBI Info
2052,NCRNA00087,"SMIM10L2B, SMIM10L2A","ENSG00000196972, ENSG00000178947",NCBI Info
2053,NDPP1,"CARD8, ENAH","ENSG00000105483, ENSG00000154380",NCBI Info
2054,NDR,"STK38, HEMGN","ENSG00000112079, ENSG00000136929",NCBI Info
2055,NDR1,"STK38, NDRG1","ENSG00000112079, ENSG00000104419",NCBI Info
2056,NECC1,"JAKMIP2, HOPX","ENSG00000176049, ENSG00000171476",NCBI Info
2057,NEDBA,"ODC1, MAPK8IP3","ENSG00000115758, ENSG00000138834",NCBI Info
2058,NEDF,"RNF103-CHMP3, CHMP3","ENSG00000249884, ENSG00000115561",NCBI Info
2059,NEDMEBA,"SMPD4, TRAPPC6B","ENSG00000136699, ENSG00000182400",NCBI Info
2060,NEDSMBA,"UBE3C, PPFIBP1","ENSG00000009335, ENSG00000110841",NCBI Info
2061,NEM1,"TPM3, ACTA1","ENSG00000143549, ENSG00000143632",NCBI Info
2062,NEM2,"NEB, ACTA1","ENSG00000183091, ENSG00000143632",NCBI Info
2063,NEP,"DDR1, MME","ENSG00000204580, ENSG00000196549",NCBI Info
2064,NEPPK,"KRT1, KRT16","ENSG00000167768, ENSG00000186832",NCBI Info
2065,NET,"ELK3, EPHB1, SLC6A2","ENSG00000111145, ENSG00000154928, ENSG00000103546",NCBI Info
2066,NET1,"NTN1, PRPF38B, SLC6A5, TSPAN1, SLC6A2","ENSG00000065320, ENSG00000134186, ENSG00000165970, ENSG00000117472, ENSG00000103546",NCBI Info
2067,NET2,"TSPAN12, SRSF11","ENSG00000106025, ENSG00000116754",NCBI Info
2068,NET3,"NDC1, TSPAN2","ENSG00000058804, ENSG00000134198",NCBI Info
2069,NET4,"TSPAN5, TMEM53","ENSG00000168785, ENSG00000126106",NCBI Info
2070,NET5,"TMEM201, TSPAN9","ENSG00000188807, ENSG00000011105",NCBI Info
2071,NET6,"NOL9, TSPAN13","ENSG00000162408, ENSG00000106537",NCBI Info
2072,NET7,"NOC2L, TSPAN15","ENSG00000188976, ENSG00000099282",NCBI Info
