,collision_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
1102,OR11-11A,"['OR7E8P', ' OR7E4P']","ENSG00000177400, ENSG00000255261",ENSG,2
1101,OI4,"['COL1A2', ' COL1A1']","ENSG00000164692, ENSG00000108821",ENSG,2
1100,OFD1P2,"['OFD1P2Y', ' OFD1P6Y']","ENSG00000226611, ENSG00000242153",ENSG,2
1098,OCT2,"['SLC22A2', ' POU2F2']","ENSG00000112499, ENSG00000028277",ENSG,2
1089,MPP6,"['PALS2', ' MPHOSPH6']","ENSG00000105926, ENSG00000135698",ENSG,2
1097,OCT1,"['POU2F1', ' SLC22A1']","ENSG00000143190, ENSG00000175003",ENSG,2
1096,NP,"['CTF2P', ' PNP']","ENSG00000230447, ENSG00000198805",ENSG,2
1095,NF1HHS,"['NF1P1', ' NF1P2']","ENSG00000270831, ENSG00000290539",ENSG,2
1094,NBC3,"['SLC4A7', ' SLC4A8']","ENSG00000033867, ENSG00000050438",ENSG,2
1092,MTTF1,"['TFAMP1', ' TFAMP2']","ENSG00000230444, ENSG00000254798",ENSG,2
1090,MSS4,"['RABIF', ' PIP5K1B']","ENSG00000183155, ENSG00000107242",ENSG,2
977,CST,"['CST12P', ' GAL3ST1']","ENSG00000226344, ENSG00000128242",ENSG,2
975,CS-2,"['MYOZ1', ' CSH2']","ENSG00000177791, ENSG00000213218",ENSG,2
808,ACT,"['FHL5', ' POTEM']","ENSG00000112214, ENSG00000222036",ENSG,2
870,B1,"['MS4A1', ' BBS9']","ENSG00000156738, ENSG00000122507",ENSG,2
867,ATP6G,"['ATP6V1G2', ' ATP6V1G1']","ENSG00000206445, ENSG00000136888",ENSG,2
866,ATP6C,"['ATP6V0C', ' ATP6V1C1']","ENSG00000185883, ENSG00000155097",ENSG,2
865,AST,"['SLC17A5', ' GOT1']","ENSG00000119899, ENSG00000120053",ENSG,2
863,ASM,"['SMPD1', ' H19']","ENSG00000166311, ENSG00000130600",ENSG,2
862,ASH2,"['ASH2L', ' ASCL2']","ENSG00000129691, ENSG00000183734",ENSG,2
861,ASH1,"['ASCL1', ' ASH1L']","ENSG00000139352, ENSG00000116539",ENSG,2
860,ASF,"['ARSF', ' SRSF1']","ENSG00000062096, ENSG00000136450",ENSG,2
859,ASC-1,"['TRIP4', ' SLC7A10']","ENSG00000103671, ENSG00000130876",ENSG,2
858,ASAP,"['LINC00467', ' MAP9']","ENSG00000153363, ENSG00000164114",ENSG,2
857,ARP8,"['APOBEC3F', ' ACTR8']","ENSG00000128394, ENSG00000113812",ENSG,2
856,ARP3,"['ACTR3', ' APOBEC3A']","ENSG00000115091, ENSG00000128383",ENSG,2
855,ARP2,"['ANGPTL2', ' ACTR2']","ENSG00000136859, ENSG00000138071",ENSG,2
854,ARP11,"['ACTR3C', ' ACTR3B']","ENSG00000106526, ENSG00000133627",ENSG,2
852,ARK,"['AXL', ' RNF111']","ENSG00000167601, ENSG00000157450",ENSG,2
851,ARD1,"['NAA10', ' TRIM23']","ENSG00000102030, ENSG00000113595",ENSG,2
869,AZ1,"['OAZ1', ' CEP131']","ENSG00000104904, ENSG00000141577",ENSG,2
871,B12,"['TNFAIP1', ' NDUFB3']","ENSG00000109079, ENSG00000119013",ENSG,2
974,CRT2,"['CALR3', ' SLC16A12']","ENSG00000269058, ENSG00000152779",ENSG,2
872,B17,"['NDUFB6', ' DONSON']","ENSG00000165264, ENSG00000159147",ENSG,2
887,BCD1,"['ZNHIT6', ' KLF6']","ENSG00000117174, ENSG00000067082",ENSG,2
886,BCAP,"['PIK3AP1', ' PHF11']","ENSG00000155629, ENSG00000136147",ENSG,2
885,BBP,"['TM2D1', ' SF1']","ENSG00000162604, ENSG00000168066",ENSG,2
884,BB2,"['GRPR', ' ICAM1']","ENSG00000126010, ENSG00000090339",ENSG,2
883,BB1,"['MBOAT7', ' NMBR']","ENSG00000125505, ENSG00000135577",ENSG,2
882,BAT1,"['SLC7A9', ' DDX39B']","ENSG00000021488, ENSG00000198563",ENSG,2
881,BART,"['ARL2BP', ' BSND']","ENSG00000102931, ENSG00000162399",ENSG,2
880,BAF190,"['SMARCA4', ' SMARCA2']","ENSG00000127616, ENSG00000080503",ENSG,2
879,BA548K23.1,"['C10orf62', ' AGAP13P']","ENSG00000203942, ENSG00000243289",ENSG,2
878,B9,"['NDUFA3', ' B9D1']","ENSG00000170906, ENSG00000108641",ENSG,2
877,B7-H5,"['VSIR', ' HHLA2']","ENSG00000107738, ENSG00000114455",ENSG,2
876,B3GN-T1,"['B4GAT1', ' B3GNT2']","ENSG00000174684, ENSG00000170340",ENSG,2
875,B37,"['C21orf62', ' ATN1']","ENSG00000205929, ENSG00000111676",ENSG,2
874,B29,"['MRO', ' CD79B']","ENSG00000134042, ENSG00000007312",ENSG,2
873,B18,"['NDUFB7', ' EVA1C']","ENSG00000099795, ENSG00000166979",ENSG,2
850,ARA,"['FOXC1', ' ABCC6']","ENSG00000054598, ENSG00000091262",ENSG,2
849,APS,"['SH2B2', ' KLK3']","ENSG00000160999, ENSG00000142515",ENSG,2
848,APRO5,"['TOB2', ' TOB1']","ENSG00000183864, ENSG00000141232",ENSG,2
847,APRIL,"['TNFSF13', ' ANP32B']","ENSG00000161955, ENSG00000136938",ENSG,2
824,ALDH4,"['ALDH9A1', ' ALDH4A1']","ENSG00000143149, ENSG00000159423",ENSG,2
823,ALC1,"['CHD1L', ' MYL4']","ENSG00000131778, ENSG00000198336",ENSG,2
821,AIBP,"['AUNIP', ' NAXE']","ENSG00000127423, ENSG00000163382",ENSG,2
820,AHA1,"['AHSA2P', ' AHSA1']","ENSG00000173209, ENSG00000100591",ENSG,2
819,AGS4,"['RNASEH2A', ' GPSM3']","ENSG00000104889, ENSG00000206314",ENSG,2
818,AGS3,"['GPSM1', ' RNASEH2C']","ENSG00000160360, ENSG00000172922",ENSG,2
817,AGS1,"['RASD1', ' TREX1']","ENSG00000108551, ENSG00000213689",ENSG,2
816,AGPAT10,"['LPCAT1', ' GPAT3']","ENSG00000153395, ENSG00000138678",ENSG,2
815,AGC1,"['SLC25A12', ' ACAN']","ENSG00000115840, ENSG00000157766",ENSG,2
814,AG2,"['C11orf96', ' AGR2']","ENSG00000187479, ENSG00000106541",ENSG,2
813,AE2,"['NBPF3', ' SLC4A2']","ENSG00000142794, ENSG00000164889",ENSG,2
812,ADA1,"['ADA', ' TADA1']","ENSG00000196839, ENSG00000152382",ENSG,2
811,AD3,"['PSEN1', ' TBC1D8']","ENSG00000080815, ENSG00000204634",ENSG,2
810,AD1,"['APP', ' CD63']","ENSG00000142192, ENSG00000135404",ENSG,2
809,ACTL6,"['ACTL6A', ' ACTL6B']","ENSG00000136518, ENSG00000077080",ENSG,2
825,ALIEN,"['LINC00261', ' COPS2']","ENSG00000259974, ENSG00000166200",ENSG,2
826,ALK1,"['ALK', ' SLPI']","ENSG00000171094, ENSG00000124107",ENSG,2
829,ALS,"['IGFALS', ' SOD1']","ENSG00000099769, ENSG00000142168",ENSG,2
840,AP47B,"['AP4S1', ' AP3M2']","ENSG00000100478, ENSG00000070718",ENSG,2
846,APH2,"['ZDHHC16', ' NCSTN']","ENSG00000171307, ENSG00000162736",ENSG,2
845,APE,"['APEX1', ' CCDC88A']","ENSG00000100823, ENSG00000115355",ENSG,2
844,APC7,"['SCARA3', ' ANAPC7']","ENSG00000168077, ENSG00000196510",ENSG,2
843,APC4,"['ANAPC4', ' SLC25A41']","ENSG00000053900, ENSG00000181240",ENSG,2
842,APC2,"['SLC25A23', ' ANAPC2']","ENSG00000125648, ENSG00000176248",ENSG,2
841,APC1,"['SLC25A24', ' ANAPC1']","ENSG00000085491, ENSG00000153107",ENSG,2
839,AP3AASE,"['FHIT', ' ENPP4']","ENSG00000189283, ENSG00000001561",ENSG,2
830,ALX,"['HSH2D', ' FPR2']","ENSG00000196684, ENSG00000171049",ENSG,2
837,ANK,"['ANK1', ' ANKH']","ENSG00000029534, ENSG00000154122",ENSG,2
836,ANG2,"['ANGPT2', ' VPS51']","ENSG00000091879, ENSG00000149823",ENSG,2
835,AN,"['DIAPH3', ' PAX6']","ENSG00000139734, ENSG00000007372",ENSG,2
834,AMY2,"['AMY2A', ' AMY2B']","ENSG00000243480, ENSG00000240038",ENSG,2
832,AMCD2B,"['TNNI2', ' TNNT3']","ENSG00000130598, ENSG00000130595",ENSG,2
831,AM,"['ATF7IP', ' ADM']","ENSG00000171681, ENSG00000148926",ENSG,2
888,BCD541,"['SMN2', ' SMN1']","ENSG00000205571, ENSG00000172062",ENSG,2
889,BDP,"['ARID3B', ' PPM1K']","ENSG00000179361, ENSG00000163644",ENSG,2
890,BETA-4,"['TUBB3', ' AP4B1']","ENSG00000258947, ENSG00000134262",ENSG,2
932,CCP1,"['AGTPBP1', ' CCDC115']","ENSG00000135049, ENSG00000136710",ENSG,2
951,CIR,"['CIR1', ' KCNJ5']","ENSG00000138433, ENSG00000120457",ENSG,2
950,CIB,"['CIB1', ' ABHD14B']","ENSG00000185043, ENSG00000114779",ENSG,2
949,CHK,"['MATK', ' CHKA']","ENSG00000007264, ENSG00000110721",ENSG,2
948,CHD5,"['CHD6', ' GET1']","ENSG00000124177, ENSG00000182093",ENSG,2
947,CGI-141,"['GOLT1B', ' GOLT1A']","ENSG00000111711, ENSG00000174567",ENSG,2
945,CELIAC1,"['HLA-DQA1', ' HLA-DQB1']","ENSG00000196735, ENSG00000179344",ENSG,2
943,CEA,"['PSG2', ' CEACAM7']","ENSG00000242221, ENSG00000007306",ENSG,2
942,CDH7,"['CDH19', ' CDH20']","ENSG00000071991, ENSG00000101542",ENSG,2
941,CDH14,"['CDH18', ' CDH15']","ENSG00000145526, ENSG00000129910",ENSG,2
940,CDC25,"['CDC25C', ' RASGRF1']","ENSG00000158402, ENSG00000058335",ENSG,2
939,CDC2,"['CDK1', ' POLD1']","ENSG00000170312, ENSG00000062822",ENSG,2
938,CD85,"['LILRB1', ' LILRA5']","ENSG00000104972, ENSG00000187116",ENSG,2
937,CD3G,"['TARP', ' TRGC1']","ENSG00000289746, ENSG00000211689",ENSG,2
936,CD32,"['FCGR2B', ' FCGR2A']","ENSG00000072694, ENSG00000143226",ENSG,2
935,CD25,"['IL2RA', ' ISG20']","ENSG00000134460, ENSG00000172183",ENSG,2
952,CKB1,"['CCL14', ' CSNK2B']","ENSG00000276409, ENSG00000204435",ENSG,2
953,CKS1,"['CKS1B', ' CKS1BP7']","ENSG00000173207, ENSG00000254331",ENSG,2
954,CLDN21,"['CLDN24', ' CLDN22']","ENSG00000185758, ENSG00000177300",ENSG,2
965,COM1,"['NUPR1', ' RBBP8']","ENSG00000176046, ENSG00000101773",ENSG,2
973,CRP2,"['CRIP2', ' CSRP2']","ENSG00000182809, ENSG00000175183",ENSG,2
972,CRABP-II,"['RBP2', ' CRABP2']","ENSG00000114113, ENSG00000143320",ENSG,2
971,CRA,"['LUC7L3', ' MTMR11']","ENSG00000108848, ENSG00000014914",ENSG,2
968,CPN1,"['CYP11B1', ' CPNE1']","ENSG00000160882, ENSG00000214078",ENSG,2
967,CPI17-LIKE,"['PPP1R14C', ' PPP1R14D']","ENSG00000198729, ENSG00000166143",ENSG,2
966,COX11P,"['COX11', ' COX11P1']","ENSG00000166260, ENSG00000231162",ENSG,2
964,COL6A4,"['COL6A4P2', ' COL6A4P1']","ENSG00000228252, ENSG00000230524",ENSG,2
955,CLIM1,"['PDLIM1', ' LDB2']","ENSG00000107438, ENSG00000169744",ENSG,2
963,COD1,"['RPGR', ' COG4']","ENSG00000156313, ENSG00000103051",ENSG,2
962,CNK,"['PLK3', ' CNKSR1']","ENSG00000173846, ENSG00000142675",ENSG,2
961,CMT2,"['MAD2L1BP', ' KIF1B']","ENSG00000124688, ENSG00000054523",ENSG,2
960,CLPSMCR,"['COTL1P2', ' COTL1P1']","ENSG00000235323, ENSG00000229749",ENSG,2
958,CLMF,"['IL12A', ' IL12B']","ENSG00000168811, ENSG00000113302",ENSG,2
957,CLM,"['CST9', ' LAMB1']","ENSG00000173335, ENSG00000091136",ENSG,2
934,CD16,"['FCGR3A', ' FCGR3B']","ENSG00000203747, ENSG00000162747",ENSG,2
931,CCBP2,"['ACKR2', ' ACKR4']","ENSG00000144648, ENSG00000129048",ENSG,2
891,BETA2,"['NEUROD1', ' TUBB4B']","ENSG00000162992, ENSG00000188229",ENSG,2
930,CBP,"['PAG1', ' CREBBP']","ENSG00000076641, ENSG00000005339",ENSG,2
907,C1QTNF15,"['OTOL1', ' ERFE']","ENSG00000182447, ENSG00000178752",ENSG,2
906,C18ORF2,"['CHMP1B', ' LINC00470']","ENSG00000255112, ENSG00000132204",ENSG,2
905,C17ORF1,"['FBXW10', ' FMNL1']","ENSG00000171931, ENSG00000184922",ENSG,2
904,C17,"['CYTL1', ' CRCP']","ENSG00000170891, ENSG00000241258",ENSG,2
903,C12ORF2,"['RASSF8', ' CSRNP2']","ENSG00000123094, ENSG00000110925",ENSG,2
902,C11ORF48,"['LBHD1', ' C11orf98']","ENSG00000162194, ENSG00000278615",ENSG,2
901,C11ORF4,"['GPR137', ' MRPL49']","ENSG00000173264, ENSG00000149792",ENSG,2
900,BUB1A,"['BUB1B', ' BUB1']","ENSG00000156970, ENSG00000169679",ENSG,2
899,BTF4,"['GTF2F2', ' GTF2F1']","ENSG00000188342, ENSG00000125651",ENSG,2
897,BRWD2,"['PHIP', ' WDR11']","ENSG00000146247, ENSG00000120008",ENSG,2
896,BRCC2,"['BLID', ' BRCA2']","ENSG00000259571, ENSG00000139618",ENSG,2
895,BRCC1,"['ICE2', ' BRCA1']","ENSG00000128915, ENSG00000012048",ENSG,2
894,BOR,"['EYA1', ' CDCA8']","ENSG00000104313, ENSG00000134690",ENSG,2
893,BOP,"['RTL10', ' SMYD1']","ENSG00000215012, ENSG00000115593",ENSG,2
892,BFNC,"['KCNQ2', ' CHRNA4']","ENSG00000075043, ENSG00000101204",ENSG,2
908,C4BP,"['C4BPA', ' C4BPB']","ENSG00000123838, ENSG00000123843",ENSG,2
909,C5A,"['C5AR1', ' C5']","ENSG00000197405, ENSG00000106804",ENSG,2
912,CAF-1,"['CHAF1B', ' CHAF1A']","ENSG00000159259, ENSG00000167670",ENSG,2
923,CART1,"['ALX1', ' TRAF4']","ENSG00000180318, ENSG00000076604",ENSG,2
929,CBL-3,"['CBLC', ' VTRNA2-1']","ENSG00000142273, ENSG00000270123",ENSG,2
928,CBBM,"['OPN1MW', ' OPN1LW']","ENSG00000268221, ENSG00000102076",ENSG,2
927,CAV,"['CAV2', ' CAV1']","ENSG00000105971, ENSG00000105974",ENSG,2
926,CAT1,"['TRPV6', ' CRAT']","ENSG00000165125, ENSG00000095321",ENSG,2
925,CASP,"['CUX1', ' CRTAP']","ENSG00000257923, ENSG00000170275",ENSG,2
924,CAS,"['BCAR1', ' CSE1L']","ENSG00000050820, ENSG00000124207",ENSG,2
922,CARF,"['PEDS1', ' CDKN2AIP']","ENSG00000240849, ENSG00000168564",ENSG,2
913,CAF1,"['CNOT7', ' CNOT8']","ENSG00000198791, ENSG00000155508",ENSG,2
921,CARDINAL,"['CARD8', ' LINC00670']","ENSG00000105483, ENSG00000179136",ENSG,2
919,CAP3,"['ST14', ' SERPINB9']","ENSG00000149418, ENSG00000170542",ENSG,2
918,CAP2,"['SERPINB8', ' TMPRSS4']","ENSG00000166401, ENSG00000137648",ENSG,2
916,CANP,"['FAM111B', ' CAPN1']","ENSG00000189057, ENSG00000014216",ENSG,2
915,CAL,"['GOPC', ' FBLIM1']","ENSG00000047932, ENSG00000162458",ENSG,2
914,CAK,"['DDR1', ' CDK7']","ENSG00000137332, ENSG00000134058",ENSG,2
457, PBF,"['PTTG1IP', ' ZNF395']","ENSG00000183255, ENSG00000186918",ENSG,2
455, PARS,"['PARP1', ' EPRS1']","ENSG00000143799, ENSG00000136628",ENSG,2
3193,TRNAG34P,"['LOC100189498', ' TRG-CCC6-1']","nan, nan",NCBI,2
3464,p8,"['EXOSC7', ' CMC4']","ENSG00000075914, ENSG00000182712",NCBI,2
3460,p65,"['RELA', ' WNK1']","ENSG00000173039, ENSG00000060237",NCBI,2
3457,p60TRP,"['ARMCX5-GPRASP2', ' GPRASP3']","ENSG00000286237, ENSG00000198908",NCBI,2
3455,p6,"['S100A12', ' EXOSC9']","ENSG00000163221, ENSG00000123737",NCBI,2
3454,p59,"['H3P27', ' GORASP2']","nan, ENSG00000115806",NCBI,2
3447,p51,"['TP63', ' H3P41']","ENSG00000073282, ENSG00000265541",NCBI,2
3445,p49,"['PRIM1', ' H3P39']","ENSG00000198056, nan",NCBI,2
3440,p43,"['AIMP1', ' H3P31']","ENSG00000164022, ENSG00000232466",NCBI,2
3438,p41,"['MAPK1', ' H3P29']","ENSG00000100030, ENSG00000228783",NCBI,2
3434,p36,"['H3C9P', ' NT5C3A']","ENSG00000220875, ENSG00000122643",NCBI,2
3431,p32,"['CD8A', ' C1QBP']","ENSG00000153563, ENSG00000108561",NCBI,2
3428,p26,"['TMED3', ' H3P22']","ENSG00000166557, nan",NCBI,2
3427,p25beta,"['CBX1', ' TPPP2']","ENSG00000108468, ENSG00000179636",NCBI,2
3425,p240,"['RALGAPA1', ' TEP1']","ENSG00000174373, ENSG00000129566",NCBI,2
3422,p220,"['NPAT', ' RALGAPA2']","ENSG00000149308, ENSG00000188559",NCBI,2
3420,p21,"['H3P16', ' TCEAL1']","nan, ENSG00000172465",NCBI,2
3462,p70,"['ANXA6', ' UBASH3B']","ENSG00000197043, ENSG00000154127",NCBI,2
3466,p8MTCP1,"['MTCP1', ' CMC4']","ENSG00000214827, ENSG00000182712",NCBI,2
3370,ZRC1,"['SLC30A1', ' SLC30A10']","ENSG00000170385, ENSG00000196660",NCBI,2
3469,pH2A/f,"['H2AC5P', ' H2AC11']","nan, ENSG00000196787",NCBI,2
13, AUTL1,"['ATG4C', ' ATG4B']","ENSG00000125703, ENSG00000168397",ENSG,2
12, ATPM,"['ATP5PF', ' ATP5F1A']","ENSG00000154723, ENSG00000152234",ENSG,2
11, AT1,"['AGTR1', ' SLC33A1']","ENSG00000144891, ENSG00000169359",ENSG,2
9, ARP5,"['APOBEC3C', ' ANGPTL6']","ENSG00000244509, ENSG00000130812",ENSG,2
6, ARIP1,"['MAGI2', ' ACTRT1']","ENSG00000187391, ENSG00000123165",ENSG,2
5, AR,"['FDXR', ' AKR1B1']","ENSG00000161513, ENSG00000085662",ENSG,2
4, AIP1,"['DAB2IP', ' MAGI2']","ENSG00000136848, ENSG00000187391",ENSG,2
3, AGPAT9,"['GPAT3', ' LPCAT1']","ENSG00000138678, ENSG00000153395",ENSG,2
2, ACT,"['ACOT7', ' SERPINA3']","ENSG00000097021, ENSG00000196136",ENSG,2
1, ACC2,"['ACACB', ' BCL2A1']","ENSG00000076555, ENSG00000140379",ENSG,2
0, ACC1,"['BCL2A1', ' ACACA']","ENSG00000140379, ENSG00000275176",ENSG,2
3475,tamo,"['SPATA2', ' SPATA2L']","ENSG00000158480, ENSG00000158792",NCBI,2
3473,rpL7a,"['RPL7AP9', ' RPL7AP10']","ENSG00000213272, ENSG00000240522",NCBI,2
3472,psiSSX8,"['SSX18P', ' SSXP8']","ENSG00000241207, nan",NCBI,2
3470,pTEX,"['TEX28P2', ' TEX28P1']","ENSG00000277008, ENSG00000274962",NCBI,2
3418,p20,"['H3P14', ' TPPP3']","nan, ENSG00000159713",NCBI,2
3417,p19,"['H3P13', ' CDKN2D']","ENSG00000243977, ENSG00000129355",NCBI,2
3412,p15,"['H3P9', ' MRPL28']","ENSG00000227430, ENSG00000086504",NCBI,2
3410,p13,"['EXOSC1', ' H3P6']","ENSG00000171311, nan",NCBI,2
3386,dJ353E16.2,"['TTC28-AS1', ' MN1']","ENSG00000235954, ENSG00000169184",NCBI,2
3385,dJ222E13.1,"['SERHL2', ' SERHL']","ENSG00000183569, ENSG00000293485",NCBI,2
3384,dJ221C16.8,"['H2BC6', ' H2BC8']","ENSG00000274290, ENSG00000273802",NCBI,2
3383,ciRS-7,"['LINC00632', ' CDR1-AS']","ENSG00000203930, nan",NCBI,2
3382,caM,"['CALM1', ' CALM2']","ENSG00000198668, ENSG00000143933",NCBI,2
3381,cPLA2-beta,"['JMJD7-PLA2G4B', ' PLA2G4B']","ENSG00000168970, ENSG00000243708",NCBI,2
3380,cPLA2,"['PLA2G4A', ' KAT5']","ENSG00000116711, ENSG00000172977",NCBI,2
3379,beta4GalNAcT,"['CSGALNACT2', ' CSGALNACT1']","ENSG00000169826, ENSG00000147408",NCBI,2
3378,beta3Gn-T8,"['B3GNTL1', ' B3GNT8']","ENSG00000175711, ENSG00000177191",NCBI,2
3377,beta-1,"['B3GNTL1', ' B3GNT2']","ENSG00000175711, ENSG00000170340",NCBI,2
3376,bHLHe42,"['NCOA1', ' NCOA3']","ENSG00000084676, ENSG00000124151",NCBI,2
3375,bHLHe38,"['MYCLP1', ' MYCL']","nan, ENSG00000116990",NCBI,2
3374,bA548K23.1,"['AGAP13P', ' C10orf62']","nan, ENSG00000203942",NCBI,2
3373,Zfp27,"['ZNF585B', ' ZNF585A']","ENSG00000245680, ENSG00000196967",NCBI,2
3372,ZYG11,"['ZYG11B', ' ZYG11A']","ENSG00000162378, ENSG00000203995",NCBI,2
3387,dJ388M5,"['PNPLA5', ' HMGN2P9']","ENSG00000100341, nan",NCBI,2
3388,dJ760C5.1,"['CFTR', ' CFTRP1']","ENSG00000001626, nan",NCBI,2
3389,eIF-2gA,"['EIF2S3B', ' EIF2S3']","ENSG00000180574, ENSG00000130741",NCBI,2
3400,ighv,"['LOC102724971', ' LOC102723407']","nan, nan",NCBI,2
2233,OTSC12,"['KIF3B', ' SMARCA4']","ENSG00000101350, ENSG00000127616",NCBI,2
3405,p10,"['EXOSC3', ' S100A10']","ENSG00000107371, ENSG00000197747",NCBI,2
3404,p02,"['TPT1', ' H3P1']","ENSG00000133112, ENSG00000230228",NCBI,2
3403,oda6,"['DNAI1', ' DNAI2']","ENSG00000122735, ENSG00000171595",NCBI,2
3402,mu2,"['AP1M2', ' AP2M1']","ENSG00000129354, ENSG00000161203",NCBI,2
3401,lnc,"['TMC6', ' SCARNA10']","ENSG00000141524, ENSG00000239002",NCBI,2
3399,iPLA1A,"['DDHD2', ' SEC23IP']","ENSG00000085788, ENSG00000107651",NCBI,2
3390,eIF-4C,"['EIF1AX', ' EIF1AY']","ENSG00000173674, ENSG00000198692",NCBI,2
3398,hg674,"['OR7E26P', ' OR7E110P']","nan, ENSG00000235623",NCBI,2
3397,hg523,"['OR7E110P', ' OR7E26P']","ENSG00000235623, nan",NCBI,2
3395,hCGB,"['CGB3', ' CGB5']","ENSG00000104827, ENSG00000189052",NCBI,2
3394,hBD-8,"['DEFB108A', ' DEFB108B']","nan, ENSG00000184276",NCBI,2
3393,hBD-4,"['DEFB104B', ' DEFB104A']","ENSG00000177023, ENSG00000176782",NCBI,2
3391,eIF-4D,"['EIF5AL1', ' EIF5A']","ENSG00000253626, ENSG00000132507",NCBI,2
14, B3GNT1,"['B4GAT1', ' B3GNT2']","ENSG00000174684, ENSG00000170340",ENSG,2
15, BAP1,"['RNF2', ' MAGI1']","ENSG00000121481, ENSG00000151276",ENSG,2
16, C1,"['PFDN4', ' TRGC1']","ENSG00000101132, ENSG00000211689",ENSG,2
56, DA2B,"['TNNT3', ' TNNI2']","ENSG00000130595, ENSG00000130598",ENSG,2
73, DNM1DN8@,"['DNM1P35', ' DNM1P34']","ENSG00000246877, ENSG00000260357",ENSG,2
71, DNM1DN3@,"['DNM1P30', ' DNM1P28']","ENSG00000260897, ENSG00000261792",ENSG,2
70, DNM1DN14@,"['DNM1P46', ' DNM1P47']","ENSG00000182397, ENSG00000259660",ENSG,2
69, DNM1DN11@,"['DNM1P38', ' DNM1P41']","ENSG00000259637, ENSG00000280038",ENSG,2
68, DNF15S2,"['APEH', ' MST1']","ENSG00000164062, ENSG00000173531",ENSG,2
67, DMT1,"['DMRT1', ' SLC11A2']","ENSG00000137090, ENSG00000110911",ENSG,2
66, DKFZP547P234,"['TMEM268', ' ATP6V1G1']","ENSG00000157693, ENSG00000136888",ENSG,2
65, DJ760C5.1,"['CFTR', ' CFTRP1']","ENSG00000001626, ENSG00000228593",ENSG,2
64, DIVA,"['BCL2L10', ' COL6A4P1']","ENSG00000137875, ENSG00000230524",ENSG,2
63, DIA1,"['CYB5R3', ' DIPK2A']","ENSG00000100243, ENSG00000181744",ENSG,2
62, DGK,"['DGKB', ' DGKE']","ENSG00000136267, ENSG00000153933",ENSG,2
61, DFNA3,"['GJB2', ' GJB6']","ENSG00000165474, ENSG00000121742",ENSG,2
60, DEFB4,"['DEFB4A', ' DEFB104A']","ENSG00000171711, ENSG00000176782",ENSG,2
59, DEC1,"['DELEC1', ' BHLHE40']","ENSG00000173077, ENSG00000134107",ENSG,2
58, DCR2,"['TNFRSF10D', ' CCR6']","ENSG00000173530, ENSG00000112486",ENSG,2
74, DOC1,"['CDK2AP1', ' ANAPC10']","ENSG00000111328, ENSG00000164162",ENSG,2
76, DP3,"['JUP', ' APC']","ENSG00000173801, ENSG00000134982",ENSG,2
77, DRP1,"['UTRN', ' DENR']","ENSG00000152818, ENSG00000139726",ENSG,2
86, EDHB17,"['HSD17B1P1', ' HSD17B1']","ENSG00000108785, ENSG00000108786",ENSG,2
94, ESA,"['EPCAM', ' FLOT2']","ENSG00000119888, ENSG00000132589",ENSG,2
93, ERV1,"['GFER', ' CMKLR1']","ENSG00000127554, ENSG00000174600",ENSG,2
91, EIF4F,"['EIF4E', ' EIF4A2']","ENSG00000151247, ENSG00000156976",ENSG,2
90, EIF4A,"['EIF4A2', ' EIF4A1']","ENSG00000156976, ENSG00000161960",ENSG,2
88, EIF1A,"['EIF1AX', ' EIF1']","ENSG00000173674, ENSG00000173812",ENSG,2
87, EEG1,"['CAPRIN2', ' SLC43A3']","ENSG00000110888, ENSG00000134802",ENSG,2
85, EDG2,"['LPAR1', ' BUD31']","ENSG00000198121, ENSG00000106245",ENSG,2
78, DRS1,"['DDX27', ' ECI2']","ENSG00000124228, ENSG00000198721",ENSG,2
84, EDG1,"['S1PR1', ' HEXIM1']","ENSG00000170989, ENSG00000186834",ENSG,2
83, EBN1,"['CHRNA4', ' KCNQ2']","ENSG00000101204, ENSG00000075043",ENSG,2
82, EBN,"['KCNQ2', ' CHRNA4']","ENSG00000075043, ENSG00000101204",ENSG,2
81, E3,"['DLD', ' ALDH9A1']","ENSG00000091140, ENSG00000143149",ENSG,2
80, E2,"['CST12P', ' DLAT']","ENSG00000226344, ENSG00000150768",ENSG,2
79, DSK2,"['UBQLN1', ' UBQLN2']","ENSG00000135018, ENSG00000188021",ENSG,2
57, DAP,"['IAPP', ' DNPEP']","ENSG00000121351, ENSG00000123992",ENSG,2
55, CYPD,"['PPID', ' PPIF']","ENSG00000171497, ENSG00000108179",ENSG,2
17, CA125,"['MUC16', ' NBR1']","ENSG00000181143, ENSG00000188554",ENSG,2
54, CYP2C,"['CYP2C18', ' CYP2C19']","ENSG00000108242, ENSG00000165841",ENSG,2
34, CLAN,"['LINC02577', ' NLRC4']","ENSG00000228742, ENSG00000091106",ENSG,2
33, CLAMP,"['PDZK1', ' SPEF1']","ENSG00000174827, ENSG00000101222",ENSG,2
32, CLA20,"['AP3M2', ' AP4S1']","ENSG00000070718, ENSG00000100478",ENSG,2
31, CLA1,"['PMPCA', ' SCARB1']","ENSG00000165688, ENSG00000073060",ENSG,2
30, CKR-1,"['CCR1', ' CXCR1']","ENSG00000163823, ENSG00000163464",ENSG,2
29, CHS1,"['VPS13B', ' LYST']","ENSG00000132549, ENSG00000143669",ENSG,2
28, CHED,"['CDK13', ' OVOL2']","ENSG00000065883, ENSG00000125850",ENSG,2
