,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
76,AG3,"['NBPF15', ' AGR3']","ENSG00000266338, ENSG00000173467",NCBI Info,2
75,AG2,"['AGR2', ' C11orf96']","ENSG00000106541, ENSG00000187479",NCBI Info,2
74,AG1,"['NBPF10', ' TXNDC12']","ENSG00000271425, ENSG00000117862",NCBI Info,2
73,AF-1,"['IFNGR2', ' PSMD4']","ENSG00000159128, ENSG00000159352",NCBI Info,2
72,AF,"['KLHL17', ' PSMD4']","ENSG00000187961, ENSG00000159352",NCBI Info,2
71,AE2,"['SLC4A2', ' NBPF3']","ENSG00000164889, ENSG00000142794",NCBI Info,2
87,AGS8,"['FNDC1', ' LSM11']","ENSG00000164694, ENSG00000155858",NCBI Info,2
89,AH,"['LIPH', ' HCA1']","ENSG00000163898, nan",NCBI Info,2
205,ART,"['ARTN', ' AGRP']","ENSG00000117407, ENSG00000159723",NCBI Info,2
90,AHA1,"['AHSA2P', ' AHSA1']","ENSG00000293434, ENSG00000100591",NCBI Info,2
112,ALDR1,"['AKR1A1', ' AKR1B1']","ENSG00000117448, ENSG00000085662",NCBI Info,2
111,ALDH7,"['ALDH9A1', ' ALDH3B1']","ENSG00000143149, ENSG00000006534",NCBI Info,2
109,ALDC,"['ALDOC', ' ALDH1A1']","ENSG00000109107, ENSG00000165092",NCBI Info,2
108,ALDA,"['LOC112694756', ' ALDOA']","ENSG00000285043, ENSG00000149925",NCBI Info,2
107,ALC1,"['CHD1L', ' MYL4']","ENSG00000131778, ENSG00000198336",NCBI Info,2
105,AK6,"['AK5', ' AK3']","ENSG00000154027, ENSG00000147853",NCBI Info,2
104,AK3L2,"['AK4P3', ' AK4']","nan, ENSG00000162433",NCBI Info,2
103,AK3L1,"['AK3', ' AK4']","ENSG00000147853, ENSG00000162433",NCBI Info,2
102,AITD3,"['TG', ' ZFAT']","ENSG00000042832, ENSG00000066827",NCBI Info,2
101,AIS1,"['FOXD3', ' IS1']","ENSG00000187140, nan",NCBI Info,2
99,AIRP,"['NT5C1B-RDH14', ' NT5C1B']","ENSG00000250741, ENSG00000185013",NCBI Info,2
94,AIBP,"['AUNIP', ' NAXE']","ENSG00000127423, ENSG00000163382",NCBI Info,2
93,AIB3,"['NCOA6', ' ANIB3']","ENSG00000198646, nan",NCBI Info,2
92,AIB1,"['NCOA3', ' ANIB1']","ENSG00000124151, nan",NCBI Info,2
91,AHH,"['AHRR', ' CYP1A1']","ENSG00000063438, ENSG00000140465",NCBI Info,2
70,ADRA1,"['ADRA1B', ' ADRA1D']","ENSG00000170214, ENSG00000171873",NCBI Info,2
69,ADR,"['AKR1B1', ' FDXR']","ENSG00000085662, ENSG00000161513",NCBI Info,2
68,ADPRTL3,"['PARP2', ' PARP3']","ENSG00000129484, ENSG00000041880",NCBI Info,2
67,ADPRTL2,"['PARP2', ' PARP3']","ENSG00000129484, ENSG00000041880",NCBI Info,2
46,ACRP,"['SPAG7', ' CTNNAL1']","ENSG00000091640, ENSG00000119326",NCBI Info,2
45,ACP,"['CPAT1', ' NDUFAB1']","nan, ENSG00000004779",NCBI Info,2
44,ACN,"['ACIN1', ' NF2']","ENSG00000100813, ENSG00000186575",NCBI Info,2
43,ACLS,"['KIF7', ' GLI3']","ENSG00000166813, ENSG00000106571",NCBI Info,2
42,ACHRD,"['CHRNA1', ' CHRND']","ENSG00000138435, ENSG00000135902",NCBI Info,2
41,ACCA,"['GPR3', ' ACACA']","ENSG00000181773, ENSG00000278540",NCBI Info,2
40,ACC2,"['BCL2A1', ' ACACB']","ENSG00000140379, ENSG00000076555",NCBI Info,2
39,ACC1,"['ACACA', ' BCL2A1']","ENSG00000278540, ENSG00000140379",NCBI Info,2
38,ACC,"['BMS1', ' ACACA']","ENSG00000165733, ENSG00000278540",NCBI Info,2
37,ACBP,"['CPN2', ' DBI']","ENSG00000178772, ENSG00000155368",NCBI Info,2
35,ACA59,"['SNORA59A', ' SNORA59B']","ENSG00000239149, nan",NCBI Info,2
34,ABP1,"['AOC1', ' DBNL']","ENSG00000002726, ENSG00000136279",NCBI Info,2
32,ABP,"['AOC1', ' SHBG']","ENSG00000002726, ENSG00000129214",NCBI Info,2
30,ABH4,"['ALKBH4', ' ABHD4']","ENSG00000160993, ENSG00000100439",NCBI Info,2
29,ABC1,"['ABCA1', ' HEATR6']","ENSG00000165029, ENSG00000068097",NCBI Info,2
48,ACS2,"['ACSL6', ' ACSL5']","ENSG00000164398, ENSG00000197142",NCBI Info,2
49,ACS3,"['TWIST1', ' ACSL3']","ENSG00000122691, ENSG00000123983",NCBI Info,2
50,ACSM2,"['ACSM2B', ' ACSM2A']","ENSG00000066813, ENSG00000183747",NCBI Info,2
60,ADAMTS-4,"['ADAMTS4', ' ADAMTS3']","ENSG00000158859, ENSG00000156140",NCBI Info,2
66,ADPN,"['PNPLA3', ' ADIPOQ']","ENSG00000100344, ENSG00000181092",NCBI Info,2
65,ADORA2,"['ADORA2B', ' ADORA2A']","ENSG00000170425, ENSG00000128271",NCBI Info,2
64,ADIR2,"['NUP98', ' TOR3A']","ENSG00000110713, ENSG00000186283",NCBI Info,2
63,ADHR,"['FGF23', ' AVPR2']","ENSG00000118972, ENSG00000126895",NCBI Info,2
62,ADF,"['GSN', ' DSTN']","ENSG00000148180, ENSG00000125868",NCBI Info,2
61,ADC,"['AZIN2', ' GADL1']","ENSG00000142920, ENSG00000144644",NCBI Info,2
59,ADAMTS-2,"['ADAMTS4', ' ADAMTS2']","ENSG00000158859, ENSG00000087116",NCBI Info,2
52,ACTBL1,"['POTEH', ' POTEG']","ENSG00000198062, ENSG00000187537",NCBI Info,2
58,ADA1,"['ADA', ' TADA1']","ENSG00000196839, ENSG00000152382",NCBI Info,2
57,AD3,"['PSEN1', ' TBC1D8']","ENSG00000080815, ENSG00000204634",NCBI Info,2
56,AD2,"['NBPF1', ' APOE']","ENSG00000219481, ENSG00000130203",NCBI Info,2
55,AD1,"['APP', ' CD63']","ENSG00000142192, ENSG00000135404",NCBI Info,2
54,ACVRLK4,"['ACVR1B', ' TGFBR1']","ENSG00000135503, ENSG00000106799",NCBI Info,2
53,ACTL6,"['ACTL6A', ' ACTL6B']","ENSG00000136518, ENSG00000077080",NCBI Info,2
113,ALDRP,"['AKR1B1P2', ' ABCD2']","nan, ENSG00000173208",NCBI Info,2
115,ALIEN,"['LINC00261', ' COPS2']","ENSG00000259974, ENSG00000166200",NCBI Info,2
118,ALP1,"['ASZ1', ' ASRGL1']","ENSG00000154438, ENSG00000162174",NCBI Info,2
162,APG1,"['HSPA4L', ' ADGRG6']","ENSG00000164070, ENSG00000112414",NCBI Info,2
181,ARC20,"['ARPC4', ' ARPC4-TTLL3']","ENSG00000241553, ENSG00000250151",NCBI Info,2
180,ARB2,"['ARRB2', ' ADRB2']","ENSG00000141480, ENSG00000169252",NCBI Info,2
178,ARAP,"['FYB2', ' MDK']","ENSG00000187889, ENSG00000110492",NCBI Info,2
176,AR,"['AREG', ' AKR1B1']","ENSG00000109321, ENSG00000085662",NCBI Info,2
175,APY,"['PHF11', ' MS4A2']","ENSG00000136147, ENSG00000149534",NCBI Info,2
174,APT2,"['LYPLA2', ' TAP2']","ENSG00000011009, ENSG00000204267",NCBI Info,2
172,APS1,"['AIRE', ' NUDT11']","ENSG00000160224, ENSG00000196368",NCBI Info,2
171,APS,"['SH2B2', ' KLK3']","ENSG00000160999, ENSG00000142515",NCBI Info,2
170,APRO5,"['TOB1', ' TOB2']","ENSG00000141232, ENSG00000183864",NCBI Info,2
169,APRIL,"['ANP32B', ' TNFSF13']","ENSG00000136938, ENSG00000161955",NCBI Info,2
168,APR,"['LRP1', ' PMAIP1']","ENSG00000123384, ENSG00000141682",NCBI Info,2
167,APP1,"['XPNPEP1', ' PABPC4']","ENSG00000108039, ENSG00000090621",NCBI Info,2
166,APOBEC1L,"['APOBEC3B', ' APOBEC3C']","ENSG00000179750, ENSG00000244509",NCBI Info,2
165,APM1,"['ZBTB7C', ' ADIPOQ']","ENSG00000184828, ENSG00000181092",NCBI Info,2
164,APM-1,"['ADIPOQ', ' ZBTB7C']","ENSG00000181092, ENSG00000184828",NCBI Info,2
182,ARC34,"['MED7', ' ARPC2']","ENSG00000155868, ENSG00000163466",NCBI Info,2
183,ARCC2,"['EPHA2', ' CTPP']","ENSG00000142627, nan",NCBI Info,2
185,ARG,"['RERE', ' ABL2']","ENSG00000142599, ENSG00000143322",NCBI Info,2
196,ARP11,"['ACTR3C', ' ACTR3B']","ENSG00000106526, ENSG00000133627",NCBI Info,2
204,ARSC,"['ARSC2', ' STS']","nan, ENSG00000101846",NCBI Info,2
202,ARP8,"['APOBEC3F', ' ACTR8']","ENSG00000128394, ENSG00000113812",NCBI Info,2
201,ARP6,"['APOBEC3D', ' ACTR6']","ENSG00000243811, ENSG00000075089",NCBI Info,2
200,ARP5,"['APOBEC3C', ' ANGPTL6']","ENSG00000244509, ENSG00000130812",NCBI Info,2
199,ARP4,"['ANGPTL4', ' APOBEC3B']","ENSG00000167772, ENSG00000179750",NCBI Info,2
198,ARP3,"['APOBEC3A', ' ACTR3']","ENSG00000128383, ENSG00000115091",NCBI Info,2
193,ARMD14,"['CFB', ' C2']","ENSG00000243649, ENSG00000166278",NCBI Info,2
186,ARH1,"['ADPRH', ' LDLRAP1']","ENSG00000144843, ENSG00000157978",NCBI Info,2
192,ARM1,"['KLK4', ' ADRM1']","ENSG00000167749, ENSG00000130706",NCBI Info,2
191,ARM,"['AKR1A1', ' ARMC9']","ENSG00000117448, ENSG00000135931",NCBI Info,2
190,ARK,"['AXL', ' RNF111']","ENSG00000167601, ENSG00000157450",NCBI Info,2
189,ARIP1,"['ACTRT1', ' MAGI2']","ENSG00000123165, ENSG00000187391",NCBI Info,2
188,ARIA,"['NRG1', ' ECSCR']","ENSG00000157168, ENSG00000249751",NCBI Info,2
187,ARH2,"['ADPRHL1', ' LDLRAP1']","ENSG00000153531, ENSG00000157978",NCBI Info,2
163,APITD1,"['CENPS-CORT', ' CENPS']","ENSG00000251503, ENSG00000175279",NCBI Info,2
161,APE,"['CCDC88A', ' APEX1']","ENSG00000115355, ENSG00000100823",NCBI Info,2
120,ALS,"['SOD1', ' IGFALS']","ENSG00000142168, ENSG00000099769",NCBI Info,2
160,APC7,"['SCARA3', ' ANAPC7']","ENSG00000168077, ENSG00000196510",NCBI Info,2
137,AMY,"['OLFM1', ' COL25A1']","ENSG00000130558, ENSG00000188517",NCBI Info,2
135,AMP,"['APRT', ' MFAP1']","ENSG00000198931, ENSG00000140259",NCBI Info,2
134,AML1-EVI-1,"['MECOM', ' RUNX1']","ENSG00000085276, ENSG00000159216",NCBI Info,2
133,AMGL,"['AMELX', ' AMELY']","ENSG00000125363, ENSG00000099721",NCBI Info,2
132,AMDD,"['BMPR1B', ' FAAH2']","ENSG00000138696, ENSG00000165591",NCBI Info,2
131,AMD,"['AMD1P2', ' AMD1']","nan, ENSG00000123505",NCBI Info,2
130,AMC1,"['AMCN', ' LGI4']","nan, ENSG00000153902",NCBI Info,2
129,AMAP1,"['ASAP1', ' MYCBPAP']","ENSG00000153317, ENSG00000136449",NCBI Info,2
128,AMAC1,"['SLC35G3', ' CCL18']","ENSG00000164729, ENSG00000275385",NCBI Info,2
127,AM,"['ATF7IP', ' ADM']","ENSG00000171681, ENSG00000148926",NCBI Info,2
126,ALX,"['HSH2D', ' FPR2']","ENSG00000196684, ENSG00000171049",NCBI Info,2
125,ALURBP,"['SRP14', ' SRP9']","ENSG00000140319, ENSG00000143742",NCBI Info,2
124,ALT1,"['GPT', ' DLEU2']","ENSG00000167701, ENSG00000231607",NCBI Info,2
123,ALS6,"['ALS3', ' FUS']","nan, ENSG00000089280",NCBI Info,2
121,ALS19,"['HNRNPA1', ' ERBB4']","ENSG00000135486, ENSG00000178568",NCBI Info,2
139,AMY2,"['AMY2A', ' AMY2B']","ENSG00000243480, ENSG00000240038",NCBI Info,2
141,AN2,"['ELP4', ' PAX6']","ENSG00000109911, ENSG00000007372",NCBI Info,2
142,ANCO1,"['ANKRD12', ' ANKRD11']","ENSG00000101745, ENSG00000167522",NCBI Info,2
152,AOH1,"['AOX3P', ' AOX1']","ENSG00000290905, ENSG00000138356",NCBI Info,2
159,APC4,"['ANAPC4', ' SLC25A41']","ENSG00000053900, ENSG00000181240",NCBI Info,2
158,APC2,"['ANAPC2', ' SLC25A23']","ENSG00000176248, ENSG00000125648",NCBI Info,2
157,APC1,"['ANAPC1', ' SLC25A24']","ENSG00000153107, ENSG00000085491",NCBI Info,2
156,AP47B,"['AP3M2', ' AP4S1']","ENSG00000070718, ENSG00000100478",NCBI Info,2
154,AOS1,"['SAE1', ' ARHGAP31']","ENSG00000142230, ENSG00000031081",NCBI Info,2
153,AOMS4,"['LIPE', ' CELA2A']","ENSG00000079435, ENSG00000142615",NCBI Info,2
151,ANT1,"['PRPF6', ' SLC25A4']","ENSG00000101161, ENSG00000151729",NCBI Info,2
143,ANCR,"['UBE3A', ' DANCR']","ENSG00000114062, ENSG00000226950",NCBI Info,2
150,ANT,"['SLC25A6', ' SLC25A4']","ENSG00000292334, ENSG00000151729",NCBI Info,2
149,ANKRD21,"['LOC100288966', ' POTED']","nan, ENSG00000166351",NCBI Info,2
148,ANK,"['ANK1', ' ANKH']","ENSG00000029534, ENSG00000154122",NCBI Info,2
146,ANG2,"['VPS51', ' ANGPT2']","ENSG00000149823, ENSG00000091879",NCBI Info,2
145,ANG1,"['ANGPT1', ' TM7SF2']","ENSG00000154188, ENSG00000149809",NCBI Info,2
144,ANF,"['NPPA', ' HESX1']","ENSG00000175206, ENSG00000163666",NCBI Info,2
384,C6orf8,"['EGFL8', ' PPT2']","ENSG00000241404, ENSG00000221988",NCBI Info,2
386,C7orf28A,"['CCZ1', ' CCZ1B']","ENSG00000122674, ENSG00000146574",NCBI Info,2
27,AAT1,"['CFAP91', ' GPT']","ENSG00000183833, ENSG00000167701",NCBI Info,2
639,CRABP-II,"['CRABP2', ' RBP2']","ENSG00000143320, ENSG00000114113",NCBI Info,2
637,CRA,"['LUC7L3', ' MTMR11']","ENSG00000108848, ENSG00000014914",NCBI Info,2
635,CPX2,"['CPXM2', ' CPLX2']","ENSG00000121898, ENSG00000145920",NCBI Info,2
634,CPX1,"['CPLX1', ' CPXM1']","ENSG00000168993, ENSG00000088882",NCBI Info,2
632,CPTI-M,"['CHKB-CPT1B', ' CPT1B']","ENSG00000254413, ENSG00000205560",NCBI Info,2
631,CPT1-M,"['CPT1B', ' CHKB-CPT1B']","ENSG00000205560, ENSG00000254413",NCBI Info,2
629,CPT,"['CHPT1', ' DHDDS']","ENSG00000111666, ENSG00000117682",NCBI Info,2
628,CPSQ3,"['AP4M1', ' ADD3']","ENSG00000221838, ENSG00000148700",NCBI Info,2
627,CPSB,"['CTSB', ' CTSH']","ENSG00000164733, ENSG00000103811",NCBI Info,2
626,CPN2,"['CPNE2', ' CYP11B2']","ENSG00000140848, ENSG00000179142",NCBI Info,2
625,CPN1,"['CPNE1', ' CYP11B1']","ENSG00000214078, ENSG00000160882",NCBI Info,2
624,CPI17-like,"['PPP1R14C', ' PPP1R14D']","ENSG00000198729, ENSG00000166143",NCBI Info,2
623,CPAD,"['CYP2A7', ' CYP2A13']","ENSG00000198077, ENSG00000197838",NCBI Info,2
622,CP27,"['CYP27A1', ' CFDP1']","ENSG00000135929, ENSG00000153774",NCBI Info,2
621,CP11,"['CYP1A1', ' HOXC5']","ENSG00000140465, ENSG00000172789",NCBI Info,2
620,COX7AL,"['COX7A2P2', ' COX7A2']","nan, ENSG00000112695",NCBI Info,2
638,CRABP-I,"['CRABP1', ' RBP1']","ENSG00000166426, ENSG00000114115",NCBI Info,2
640,CRAM,"['DPYSL5', ' CCRL2']","ENSG00000157851, ENSG00000121797",NCBI Info,2
663,CSB,"['ERCC6', ' CSH2']","ENSG00000225830, ENSG00000213218",NCBI Info,2
641,CRD,"['RPGR', ' CRX']","ENSG00000156313, ENSG00000105392",NCBI Info,2
660,CS-2,"['MYOZ1', ' CSH2']","ENSG00000177791, ENSG00000213218",NCBI Info,2
658,CRYG5,"['CRYGEP', ' CRYGA']","ENSG00000290929, ENSG00000168582",NCBI Info,2
657,CRT2,"['SLC16A12', ' CALR3']","ENSG00000152779, ENSG00000269058",NCBI Info,2
656,CRT1,"['SLC6A8', ' HAPLN1']","ENSG00000130821, ENSG00000145681",NCBI Info,2
653,CRP3,"['CSRP3', ' CEBPD']","ENSG00000129170, ENSG00000221869",NCBI Info,2
652,CRP2,"['CRIP2', ' CSRP2']","ENSG00000182809, ENSG00000175183",NCBI Info,2
650,CRP,"['CSRP1', ' PPIAP10']","ENSG00000159176, ENSG00000224530",NCBI Info,2
649,CRN,"['CRNKL1', ' CORIN']","ENSG00000101343, ENSG00000145244",NCBI Info,2
648,CRL2,"['CRLF2', ' DAND5']","ENSG00000292363, ENSG00000179284",NCBI Info,2
647,CRL1,"['IL27RA', ' UTP3']","ENSG00000104998, ENSG00000132467",NCBI Info,2
646,CRIP,"['CRIP2', ' CRIP1']","ENSG00000182809, ENSG00000213145",NCBI Info,2
645,CRHSP24,"['GSE1', ' CARHSP1']","ENSG00000131149, ENSG00000153048",NCBI Info,2
644,CRF,"['CRH', ' C1QL1']","ENSG00000147571, ENSG00000131094",NCBI Info,2
643,CREB2,"['ATF4', ' ATF2']","ENSG00000128272, ENSG00000115966",NCBI Info,2
642,CREB-2,"['ATF4', ' ATF2']","ENSG00000128272, ENSG00000115966",NCBI Info,2
619,COX4,"['COX4I1', ' COX4I2']","ENSG00000131143, ENSG00000131055",NCBI Info,2
618,COX2,"['PTGS2', ' MTCO2P12']","ENSG00000073756, ENSG00000229344",NCBI Info,2
617,COX11P,"['COX11', ' COX11P1']","ENSG00000166260, nan",NCBI Info,2
615,COT,"['MAP3K8', ' CROT']","ENSG00000107968, ENSG00000005469",NCBI Info,2
595,CMYA2,"['PDE4DIPP2', ' PDE4DIP']","nan, ENSG00000178104",NCBI Info,2
594,CMT4E,"['MPZ', ' EGR2']","ENSG00000158887, ENSG00000122877",NCBI Info,2
593,CMT2T,"['DNAJB2', ' MME']","ENSG00000135924, ENSG00000196549",NCBI Info,2
592,CMT2D,"['AIFM1', ' GARS1']","ENSG00000156709, ENSG00000106105",NCBI Info,2
591,CMT2B2,"['PNKP', ' MED25']","ENSG00000039650, ENSG00000104973",NCBI Info,2
590,CMT2A,"['KIF1B', ' MFN2']","ENSG00000054523, ENSG00000116688",NCBI Info,2
589,CMT2,"['KIF1B', ' MAD2L1BP']","ENSG00000054523, ENSG00000124688",NCBI Info,2
588,CMT1,"['MPZ', ' RNMT']","ENSG00000158887, ENSG00000101654",NCBI Info,2
587,CMS4C,"['CHRNE', ' RAPSN']","ENSG00000108556, ENSG00000165917",NCBI Info,2
585,CMS1D,"['CHRNE', ' CHRNB1']","ENSG00000108556, ENSG00000170175",NCBI Info,2
584,CMS1B,"['CHRNA1', ' DOK7']","ENSG00000138435, ENSG00000175920",NCBI Info,2
583,CMS1A,"['CHRNA1', ' CHAT']","ENSG00000138435, ENSG00000070748",NCBI Info,2
582,CMPD2,"['TNNT2', ' SCN5A']","ENSG00000118194, ENSG00000183873",NCBI Info,2
581,CMPD1,"['CMD1B', ' SOX9']","nan, ENSG00000125398",NCBI Info,2
580,CMM8,"['TYR', ' MITF']","ENSG00000077498, ENSG00000187098",NCBI Info,2
596,CN1,"['NT5C1A', ' CNDP1']","ENSG00000116981, ENSG00000150656",NCBI Info,2
597,CNA2,"['KERA', ' PPP3CB']","ENSG00000139330, ENSG00000107758",NCBI Info,2
598,CNAP1,"['CEP250', ' NCAPD2']","ENSG00000126001, ENSG00000010292",NCBI Info,2
608,COD3,"['GUCA1A', ' CACNA1F']","ENSG00000048545, ENSG00000102001",NCBI Info,2
614,CORD5,"['PITPNM3', ' GUCY2D']","ENSG00000091622, ENSG00000132518",NCBI Info,2
613,COM1,"['RBBP8', ' NUPR1']","ENSG00000101773, ENSG00000176046",NCBI Info,2
612,COL6A4,"['COL6A4P2', ' COL6A4P1']","nan, ENSG00000291281",NCBI Info,2
611,COII,"['MTCO2P12', ' COX2']","ENSG00000229344, nan",NCBI Info,2
610,COD5,"['OPN1MW', ' OPN1LW']","ENSG00000268221, ENSG00000102076",NCBI Info,2
609,COD4,"['PDE6C', ' CACNA1F']","ENSG00000095464, ENSG00000102001",NCBI Info,2
607,COD1,"['COG4', ' RPGR']","ENSG00000103051, ENSG00000156313",NCBI Info,2
599,CNC,"['PRKAR1A', ' CNC2']","ENSG00000108946, nan",NCBI Info,2
606,COAS3,"['PFN1P3', ' PFN1P2']","nan, ENSG00000293296",NCBI Info,2
605,COAS2,"['PPIAL4E', ' PPIAL4A']","ENSG00000271567, ENSG00000263353",NCBI Info,2
603,CO4,"['C4B', ' C4A']","ENSG00000224389, ENSG00000244731",NCBI Info,2
602,CNR1,"['PCDHA@', ' PCDHA4']","nan, ENSG00000204967",NCBI Info,2
601,CNK,"['PLK3', ' CNKSR1']","ENSG00000173846, ENSG00000142675",NCBI Info,2
600,CNG4,"['CNGA4', ' CNGB1']","ENSG00000132259, ENSG00000070729",NCBI Info,2
661,CS1,"['SLAMF7', ' ITPRID2']","ENSG00000026751, ENSG00000138434",NCBI Info,2
664,CSBP,"['HNRNPK', ' MAPK14']","ENSG00000165119, ENSG00000112062",NCBI Info,2
387,C7orf55,"['FMC1-LUC7L2', ' FMC1']","ENSG00000269955, ENSG00000164898",NCBI Info,2
732,CXXC11,"['RTP5', ' FBXL19']","ENSG00000188011, ENSG00000099364",NCBI Info,2
730,CV2,"['BMPER', ' DPYSL5']","ENSG00000164619, ENSG00000157851",NCBI Info,2
729,CUPID1,"['LINC02747', ' LINC01488']","ENSG00000255774, nan",NCBI Info,2
728,CTSO1,"['CTSO', ' CTSK']","ENSG00000256043, ENSG00000143387",NCBI Info,2
727,CTRP5,"['MFRP', ' C1QTNF5']","ENSG00000235718, ENSG00000223953",NCBI Info,2
726,CTRCT42,"['LEMD2', ' CRYBA2']","ENSG00000161904, ENSG00000163499",NCBI Info,2
725,CTR1,"['CALCR', ' SLC31A1']","ENSG00000004948, ENSG00000136868",NCBI Info,2
724,CTPP1,"['EPHA2', ' CTPP']","ENSG00000142627, nan",NCBI Info,2
723,CTPA,"['EPHA2', ' CTPP']","ENSG00000142627, nan",NCBI Info,2
722,CTP9,"['XAGE1A', ' XAGE1B']","ENSG00000204379, ENSG00000204382",NCBI Info,2
721,CTLA1,"['GZMB', ' GZMH']","ENSG00000100453, ENSG00000100450",NCBI Info,2
720,CTHM,"['TBX1', ' NKX2-6']","ENSG00000184058, ENSG00000180053",NCBI Info,2
719,CTG26,"['NCOA3', ' NCOR2']","ENSG00000124151, ENSG00000196498",NCBI Info,2
718,CTF5,"['NFIC', ' SMIM44']","ENSG00000141905, ENSG00000284638",NCBI Info,2
716,CTB,"['PCYT1B', ' CTBS']","ENSG00000102230, ENSG00000117151",NCBI Info,2
715,CTA,"['PCYT1A', ' CERNA3']","ENSG00000161217, ENSG00000253603",NCBI Info,2
731,CXDELq22.3,"['AMMEC', ' COL4A6']","nan, ENSG00000197565",NCBI Info,2
733,CXorf11,"['DHRSX', ' ZDHHC9']","ENSG00000292338, ENSG00000188706",NCBI Info,2
665,CSBS,"['CLMP', ' FLNA']","ENSG00000166250, ENSG00000196924",NCBI Info,2
734,CXorf2,"['TEX28', ' SLITRK2']","ENSG00000278057, ENSG00000185985",NCBI Info,2
752,D1,"['BBS9', ' LMOD1']","ENSG00000122507, ENSG00000163431",NCBI Info,2
750,CYPL1,"['CYP51A1', ' PPIL1']","ENSG00000001630, ENSG00000137168",NCBI Info,2
749,CYPIIIA7,"['CYP3A7', ' CYP3A7-CYP3A51P']","ENSG00000160870, ENSG00000282301",NCBI Info,2
748,CYPH,"['PPIA', ' PPIH']","ENSG00000196262, ENSG00000171960",NCBI Info,2
747,CYP2D7AP,"['CYP2D6', ' CYP2D7']","ENSG00000100197, nan",NCBI Info,2
746,CYP2D6,"['LOC107987479', ' CYP2D7']","nan, nan",NCBI Info,2
745,CYP2D,"['CYP2D7', ' CYP2D6']","nan, ENSG00000100197",NCBI Info,2
743,CYP2B7,"['CYP2B6', ' CYP2B7P']","ENSG00000197408, ENSG00000291083",NCBI Info,2
742,CYP2B,"['CYP2B7P', ' CYP2B6']","ENSG00000291083, ENSG00000197408",NCBI Info,2
740,CYP11B,"['CYP11B1', ' CYP11B2']","ENSG00000160882, ENSG00000179142",NCBI Info,2
739,CYP1,"['CYP1A1', ' CYP27B1']","ENSG00000140465, ENSG00000111012",NCBI Info,2
738,CYK4,"['KRT4', ' RACGAP1']","ENSG00000170477, ENSG00000161800",NCBI Info,2
737,CYBL,"['LOC642502', ' SDHC']","nan, ENSG00000143252",NCBI Info,2
736,CYB560,"['LOC642502', ' SDHC']","nan, ENSG00000143252",NCBI Info,2
735,CXorf52,"['FAM223A', ' FAM223B']","ENSG00000279245, ENSG00000272681",NCBI Info,2
714,CT90,"['MPHOSPH10', ' KIF20B']","ENSG00000124383, ENSG00000138182",NCBI Info,2
713,CT79,"['RSPH1', ' TSGA10']","ENSG00000160188, ENSG00000135951",NCBI Info,2
711,CT72,"['TSSK6', ' EPPIN']","ENSG00000178093, ENSG00000101448",NCBI Info,2
710,CT64,"['PASD1', ' LINC01192']","ENSG00000166049, ENSG00000241369",NCBI Info,2
684,CT12.1,"['XAGE1B', ' XAGE1A']","ENSG00000204382, ENSG00000204379",NCBI Info,2
682,CT11.1,"['SPANXA1', ' SPANXA2']","ENSG00000198021, ENSG00000203926",NCBI Info,2
681,CT1.5,"['LOC100533997', ' MAGEA5P']","nan, nan",NCBI Info,2
680,CT1.2,"['MAGEA2B', ' MAGEA2']","ENSG00000183305, ENSG00000268606",NCBI Info,2
679,CT1,"['SLC6A8', ' CTF1']","ENSG00000130821, ENSG00000150281",NCBI Info,2
678,CT-2,"['CD5L', ' SLC6A10P']","ENSG00000073754, ENSG00000290985",NCBI Info,2
677,CT,"['CALCA', ' PCYT1A']","ENSG00000110680, ENSG00000161217",NCBI Info,2
675,CSS3,"['SMARCB1', ' CHSY3']","ENSG00000099956, ENSG00000198108",NCBI Info,2
672,CSRP2BP,"['PET117', ' KAT14']","ENSG00000232838, ENSG00000149474",NCBI Info,2
671,CSRP,"['MED14', ' CSRP1']","ENSG00000180182, ENSG00000159176",NCBI Info,2
670,CSR,"['SCARA3', ' MORF4']","ENSG00000168077, nan",NCBI Info,2
669,CSN1,"['GPS1', ' CSN1S1']","ENSG00000169727, ENSG00000126545",NCBI Info,2
668,CSF,"['LAMC2', ' CSF2']","ENSG00000058085, ENSG00000164400",NCBI Info,2
667,CSE,"['SLC2A1', ' CTH']","ENSG00000117394, ENSG00000116761",NCBI Info,2
666,CSD,"['CSAD', ' TGFBI']","ENSG00000139631, ENSG00000120708",NCBI Info,2
685,CT134,"['ODF2', ' ODF4']","ENSG00000136811, ENSG00000184650",NCBI Info,2
686,CT19,"['IL13RA2', ' IL13RA1']","ENSG00000123496, ENSG00000131724",NCBI Info,2
688,CT24.2,"['CSAG3', ' CSAG2']","ENSG00000268916, ENSG00000268902",NCBI Info,2
703,CT45A8,"['CT45A2', ' CT45A9']","ENSG00000271449, ENSG00000270946",NCBI Info,2
709,CT6.1,"['CTAG1A', ' CTAG1B']","ENSG00000268651, ENSG00000184033",NCBI Info,2
708,CT58,"['CCN5', ' NLRP4']","ENSG00000064205, ENSG00000160505",NCBI Info,2
707,CT5.4,"['SSX4', ' SSX4B']","ENSG00000268009, ENSG00000269791",NCBI Info,2
706,CT5.2,"['SSX2B', ' SSX2']","ENSG00000268447, ENSG00000241476",NCBI Info,2
