,alias_symbol,gene_symbol,ENSG_ID,source,gene_symbol_count
73, DNM1DN8@,"['DNM1P34', ' DNM1P35']","ENSG00000260357, ENSG00000246877",ENSG,2
71, DNM1DN3@,"['DNM1P30', ' DNM1P28']","ENSG00000260897, ENSG00000261792",ENSG,2
70, DNM1DN14@,"['DNM1P47', ' DNM1P46']","ENSG00000259660, ENSG00000182397",ENSG,2
69, DNM1DN11@,"['DNM1P38', ' DNM1P41']","ENSG00000259637, ENSG00000280038",ENSG,2
68, DNF15S2,"['MST1', ' APEH']","ENSG00000173531, ENSG00000164062",ENSG,2
67, DMT1,"['SLC11A2', ' DMRT1']","ENSG00000110911, ENSG00000137090",ENSG,2
66, DKFZP547P234,"['TMEM268', ' ATP6V1G1']","ENSG00000157693, ENSG00000136888",ENSG,2
65, DJ760C5.1,"['CFTRP1', ' CFTR']","ENSG00000228593, ENSG00000001626",ENSG,2
64, DIVA,"['COL6A4P1', ' BCL2L10']","ENSG00000230524, ENSG00000137875",ENSG,2
63, DIA1,"['DIPK2A', ' CYB5R3']","ENSG00000181744, ENSG00000100243",ENSG,2
62, DGK,"['DGKB', ' DGKE']","ENSG00000136267, ENSG00000153933",ENSG,2
61, DFNA3,"['GJB6', ' GJB2']","ENSG00000121742, ENSG00000165474",ENSG,2
60, DEFB4,"['DEFB4A', ' DEFB104A']","ENSG00000171711, ENSG00000176782",ENSG,2
59, DEC1,"['DELEC1', ' BHLHE40']","ENSG00000173077, ENSG00000134107",ENSG,2
58, DCR2,"['CCR6', ' TNFRSF10D']","ENSG00000112486, ENSG00000173530",ENSG,2
74, DOC1,"['ANAPC10', ' CDK2AP1']","ENSG00000164162, ENSG00000111328",ENSG,2
76, DP3,"['JUP', ' APC']","ENSG00000173801, ENSG00000134982",ENSG,2
77, DRP1,"['UTRN', ' DENR']","ENSG00000152818, ENSG00000139726",ENSG,2
86, EDHB17,"['HSD17B1P1', ' HSD17B1']","ENSG00000108785, ENSG00000108786",ENSG,2
94, ESA,"['EPCAM', ' FLOT2']","ENSG00000119888, ENSG00000132589",ENSG,2
93, ERV1,"['CMKLR1', ' GFER']","ENSG00000174600, ENSG00000127554",ENSG,2
91, EIF4F,"['EIF4E', ' EIF4A2']","ENSG00000151247, ENSG00000156976",ENSG,2
90, EIF4A,"['EIF4A2', ' EIF4A1']","ENSG00000156976, ENSG00000161960",ENSG,2
88, EIF1A,"['EIF1', ' EIF1AX']","ENSG00000173812, ENSG00000173674",ENSG,2
87, EEG1,"['CAPRIN2', ' SLC43A3']","ENSG00000110888, ENSG00000134802",ENSG,2
85, EDG2,"['BUD31', ' LPAR1']","ENSG00000106245, ENSG00000198121",ENSG,2
78, DRS1,"['ECI2', ' DDX27']","ENSG00000198721, ENSG00000124228",ENSG,2
84, EDG1,"['HEXIM1', ' S1PR1']","ENSG00000186834, ENSG00000170989",ENSG,2
83, EBN1,"['CHRNA4', ' KCNQ2']","ENSG00000101204, ENSG00000075043",ENSG,2
82, EBN,"['KCNQ2', ' CHRNA4']","ENSG00000075043, ENSG00000101204",ENSG,2
81, E3,"['ALDH9A1', ' DLD']","ENSG00000143149, ENSG00000091140",ENSG,2
80, E2,"['CST12P', ' DLAT']","ENSG00000226344, ENSG00000150768",ENSG,2
79, DSK2,"['UBQLN2', ' UBQLN1']","ENSG00000188021, ENSG00000135018",ENSG,2
57, DAP,"['DNPEP', ' IAPP']","ENSG00000123992, ENSG00000121351",ENSG,2
55, CYPD,"['PPID', ' PPIF']","ENSG00000171497, ENSG00000108179",ENSG,2
17, CA125,"['MUC16', ' NBR1']","ENSG00000181143, ENSG00000188554",ENSG,2
54, CYP2C,"['CYP2C18', ' CYP2C19']","ENSG00000108242, ENSG00000165841",ENSG,2
34, CLAN,"['NLRC4', ' LINC02577']","ENSG00000091106, ENSG00000228742",ENSG,2
33, CLAMP,"['PDZK1', ' SPEF1']","ENSG00000174827, ENSG00000101222",ENSG,2
32, CLA20,"['AP4S1', ' AP3M2']","ENSG00000100478, ENSG00000070718",ENSG,2
31, CLA1,"['PMPCA', ' SCARB1']","ENSG00000165688, ENSG00000073060",ENSG,2
30, CKR-1,"['CCR1', ' CXCR1']","ENSG00000163823, ENSG00000163464",ENSG,2
29, CHS1,"['VPS13B', ' LYST']","ENSG00000132549, ENSG00000143669",ENSG,2
28, CHED,"['OVOL2', ' CDK13']","ENSG00000125850, ENSG00000065883",ENSG,2
27, CGRP,"['CALCA', ' S100A12']","ENSG00000110680, ENSG00000163221",ENSG,2
26, CFAG,"['S100A8', ' S100A9']","ENSG00000143546, ENSG00000163220",ENSG,2
25, CEP2,"['CEP250', ' CDC42EP2']","ENSG00000126001, ENSG00000149798",ENSG,2
23, CDR,"['AKR1C4', ' RUNX1T1']","ENSG00000198610, ENSG00000079102",ENSG,2
22, CDK11-P58,"['CDK11B', ' CDK11A']","ENSG00000248333, ENSG00000008128",ENSG,2
21, CDK11-P46,"['CDK11B', ' CDK11A']","ENSG00000248333, ENSG00000008128",ENSG,2
20, CDK11-P110,"['CDK11B', ' CDK11A']","ENSG00000248333, ENSG00000008128",ENSG,2
18, CAF1,"['CHAF1A', ' CHAF1B']","ENSG00000167670, ENSG00000159259",ENSG,2
35, CMG1,"['ZFP36L1', ' IFT74']","ENSG00000185650, ENSG00000096872",ENSG,2
36, CMPD2,"['TNNT2', ' SCN5A']","ENSG00000118194, ENSG00000183873",ENSG,2
37, CNIL,"['CNIH2', ' CNIH1']","ENSG00000174871, ENSG00000100528",ENSG,2
47, CSN1,"['GPS1', ' CSN1S1']","ENSG00000169727, ENSG00000126545",ENSG,2
53, CYP2A,"['CYP2A13', ' CYP2A6']","ENSG00000197838, ENSG00000255974",ENSG,2
52, CYP11B,"['CYP11B2', ' CYP11B1']","ENSG00000179142, ENSG00000160882",ENSG,2
51, CV2,"['DPYSL5', ' BMPER']","ENSG00000157851, ENSG00000164619",ENSG,2
50, CTR1,"['CCDC174', ' SLC31A1']","ENSG00000154781, ENSG00000136868",ENSG,2
49, CTLA1,"['GZMH', ' GZMB']","ENSG00000100450, ENSG00000100453",ENSG,2
48, CT1,"['CTF1', ' SLC6A8']","ENSG00000150281, ENSG00000130821",ENSG,2
46, CSL,"['SMPX', ' CSHL1']","ENSG00000091482, ENSG00000204414",ENSG,2
38, CO4,"['C4B', ' C4A']","ENSG00000224389, ENSG00000206340",ENSG,2
45, CSB,"['ERCC6', ' CSH2']","ENSG00000225830, ENSG00000213218",ENSG,2
44, CRYG5,"['CRYGEP', ' CRYGA']","ENSG00000229150, ENSG00000168582",ENSG,2
43, CRN,"['CRNKL1', ' CORIN']","ENSG00000101343, ENSG00000145244",ENSG,2
42, CRD,"['CRX', ' RPGR']","ENSG00000105392, ENSG00000156313",ENSG,2
40, COQ8,"['COQ8A', ' COQ8B']","ENSG00000163050, ENSG00000123815",ENSG,2
39, COD5,"['OPN1LW', ' OPN1MW']","ENSG00000102076, ENSG00000268221",ENSG,2
3371,ZWS,"['PEX1', ' PEX13']","ENSG00000127980, ENSG00000162928",NCBI Info,2
3369,ZNT8,"['SLC30A10', ' SLC30A8']","ENSG00000196660, ENSG00000164756",NCBI Info,2
96, ESO1,"['CTAG1B', ' ESCO1']","ENSG00000184033, ENSG00000141446",ENSG,2
3259,UBC4,"['UBE2D2', ' UBE2L1']","ENSG00000131508, nan",NCBI Info,2
3257,U87,"['SCARNA5', ' SNORD87']","ENSG00000252010, ENSG00000254341",NCBI Info,2
3256,U86,"['SNORD86', ' SNORD139']","ENSG00000212498, nan",NCBI Info,2
3255,U82,"['SNORD82', ' SNORD139']","ENSG00000202400, nan",NCBI Info,2
3253,U62,"['SNORD62A', ' SNORD62B']","ENSG00000235284, ENSG00000231587",NCBI Info,2
3252,U6,"['RNU6-1', ' RNU6-50P']","ENSG00000206625, nan",NCBI Info,2
3251,U5B1,"['RNU5B-1', ' RNU5A-1']","ENSG00000200156, ENSG00000199568",NCBI Info,2
3249,U3b2,"['SNORD3B-2', ' SNORD3B-1']","nan, nan",NCBI Info,2
3246,U1P2A,"['RNVU1-2A', ' RNVU1-2']","ENSG00000278099, ENSG00000238825",NCBI Info,2
3245,U19,"['SNORA74A', ' EAF2']","ENSG00000200959, ENSG00000145088",NCBI Info,2
3244,U14,"['SNORD14A', ' SNORD14B']","ENSG00000272034, ENSG00000201403",NCBI Info,2
3242,Tyr-tRNA,"['TRY-GTA5-4', ' TRY-GTA7-1']","nan, nan",NCBI Info,2
3241,Tmp-21-I,"['TMED10P1', ' TMED10']","nan, ENSG00000170348",NCBI Info,2
3240,TYRRS,"['YARS2', ' YARS1']","ENSG00000139131, ENSG00000134684",NCBI Info,2
3239,TYRO4,"['EPHA5', ' EPHA3']","ENSG00000145242, ENSG00000044524",NCBI Info,2
3238,TUBB4,"['TUBB3', ' TUBB4A']","ENSG00000258947, ENSG00000104833",NCBI Info,2
3258,UBC2,"['UBE2A', ' UBE2B']","ENSG00000077721, ENSG00000119048",NCBI Info,2
3261,UBC6,"['UBE2J1', ' UBE2J2']","ENSG00000198833, ENSG00000160087",NCBI Info,2
3368,ZNF769,"['RBAK', ' RBAK-RBAKDN']","ENSG00000146587, ENSG00000272968",NCBI Info,2
3262,UBC7,"['UBE2G1', ' UBE2G2']","ENSG00000132388, ENSG00000184787",NCBI Info,2
3284,UGT1C,"['UGT1A3', ' UGT1A6']","ENSG00000288702, ENSG00000167165",NCBI Info,2
3281,UGT1.3,"['UGT1A6', ' UGT1A3']","ENSG00000167165, ENSG00000288702",NCBI Info,2
3279,UGT1-03,"['UGT1A6', ' UGT1A3']","ENSG00000167165, ENSG00000288702",NCBI Info,2
3276,UGT-1C,"['UGT1A3', ' UGT1A6']","ENSG00000288702, ENSG00000167165",NCBI Info,2
3274,UGT,"['SLC35A2', ' UGT1A']","ENSG00000102100, nan",NCBI Info,2
3273,UGD,"['UXS1', ' UGDH']","ENSG00000115652, ENSG00000109814",NCBI Info,2
3272,UGAT,"['DPAGT1', ' SLC35A2']","ENSG00000172269, ENSG00000102100",NCBI Info,2
3271,UFD2,"['UBE4B', ' UBE4A']","ENSG00000130939, ENSG00000110344",NCBI Info,2
3270,UDPGT 1-1,"['UGT1A1', ' UGT1A8']","ENSG00000241635, ENSG00000242366",NCBI Info,2
3268,UCRP,"['CLRN1-AS1', ' ISG15']","nan, ENSG00000187608",NCBI Info,2
3267,UCMD1,"['COL6A3', ' COL6A2']","ENSG00000163359, ENSG00000142173",NCBI Info,2
3266,UBXD10,"['NSFL1C', ' UBXN1']","ENSG00000088833, ENSG00000162191",NCBI Info,2
3265,UBP,"['USP1', ' USP3']","ENSG00000162607, ENSG00000140455",NCBI Info,2
3264,UBH1,"['USP12', ' USP12P1']","ENSG00000152484, nan",NCBI Info,2
3263,UBCH8,"['UBE2L6', ' UBE2E2']","ENSG00000156587, ENSG00000182247",NCBI Info,2
3237,TUBB2,"['TUBB2A', ' TUBB4B']","ENSG00000137267, ENSG00000188229",NCBI Info,2
3236,TUBA2,"['TUBA3C', ' TUBA3D']","ENSG00000198033, ENSG00000075886",NCBI Info,2
3235,TTY9,"['TTTY9A', ' TTTY9B']","ENSG00000290716, ENSG00000131007",NCBI Info,2
3234,TTY6,"['TTTY6B', ' TTTY6']","ENSG00000131548, ENSG00000131538",NCBI Info,2
3211,TRYP2,"['PRSS2', ' GZMK']","ENSG00000275896, ENSG00000113088",NCBI Info,2
3210,TRY4,"['PRSS1', ' PRSS3']","ENSG00000204983, ENSG00000010438",NCBI Info,2
3209,TRY3,"['PRSS3P3', ' PRSS3']","ENSG00000293406, ENSG00000010438",NCBI Info,2
3208,TRY1,"['PRSS58', ' PRSS1']","ENSG00000258223, ENSG00000204983",NCBI Info,2
3207,TRX2,"['KMT2B', ' TXN2']","ENSG00000272333, ENSG00000100348",NCBI Info,2
3206,TRX1,"['TXN', ' KMT2A']","ENSG00000136810, ENSG00000118058",NCBI Info,2
3205,TRX,"['TXN', ' VAC14']","ENSG00000136810, ENSG00000103043",NCBI Info,2
3204,TRS4,"['IQUB', ' TRS-AGA3-1']","ENSG00000164675, nan",NCBI Info,2
3203,TRP3,"['TRP-TGG3-1', ' TRPC3']","nan, ENSG00000138741",NCBI Info,2
3202,TRP2,"['RANBP2', ' TRP-AGG2-6']","ENSG00000153201, nan",NCBI Info,2
3199,TRNAV22,"['TRV-CAC5-1', ' TRV-CAC1-7']","nan, nan",NCBI Info,2
3198,TRNAQ49P,"['LOC101056699', ' TRK-CTT7-1']","nan, nan",NCBI Info,2
3197,TRNAN5,"['TRN-GTT2-1', ' TRN-GTT7-1']","nan, nan",NCBI Info,2
3195,TRNAMI2,"['TRX-CAT1-2', ' TRX-CAT2-1']","nan, nan",NCBI Info,2
3194,TRNAL48,"['LOC101056699', ' TRK-CTT7-1']","nan, nan",NCBI Info,2
3213,TSARG1,"['RNU1-93P', ' SPATA3']","ENSG00000201574, ENSG00000173699",NCBI Info,2
3214,TSBP,"['CTR9', ' TSBP1']","ENSG00000198730, ENSG00000204296",NCBI Info,2
3216,TSG,"['RASEF', ' TWSG1']","ENSG00000165105, ENSG00000128791",NCBI Info,2
3227,TTF-1,"['NKX2-1', ' TTF1']","ENSG00000136352, ENSG00000125482",NCBI Info,2
3233,TTY11,"['TTTY12', ' TTTY11']","ENSG00000237048, ENSG00000290381",NCBI Info,2
3232,TTTY9,"['TTTY9A', ' TTTY9B']","ENSG00000290716, ENSG00000131007",NCBI Info,2
3231,TTP1,"['TTPA', ' COPRS']","ENSG00000137561, ENSG00000172301",NCBI Info,2
3230,TTP,"['ZFP36', ' SH3BP4']","ENSG00000128016, ENSG00000130147",NCBI Info,2
3229,TTMA,"['TMEM200C', ' TMEM200A']","ENSG00000206432, ENSG00000164484",NCBI Info,2
3228,TTG1,"['LMO1', ' ODR4']","ENSG00000166407, ENSG00000157181",NCBI Info,2
3226,TTD,"['GTF2H5', ' ERCC2']","ENSG00000272047, ENSG00000104884",NCBI Info,2
3217,TSH1,"['TSHZ1', ' THNSL1']","ENSG00000179981, ENSG00000185875",NCBI Info,2
3225,TTC30B,"['IFT70A', ' IFT70B']","ENSG00000197557, ENSG00000196659",NCBI Info,2
3224,TSSK1,"['TSSK1A', ' TSSK1B']","nan, ENSG00000212122",NCBI Info,2
3223,TSPY10,"['TSPY4', ' TSPY3']","ENSG00000233803, ENSG00000228927",NCBI Info,2
3222,TSPY1,"['TSPY3', ' TSPY10']","ENSG00000228927, ENSG00000236424",NCBI Info,2
3219,TSK4,"['TSSK4', ' SH3PXD2B']","ENSG00000139908, ENSG00000174705",NCBI Info,2
3218,TSH2,"['TSHZ2', ' THNSL2']","ENSG00000182463, ENSG00000144115",NCBI Info,2
3285,UGT1E,"['UGT1A6', ' UGT1A5']","ENSG00000167165, ENSG00000288705",NCBI Info,2
3286,UGT2,"['UGGT2', ' SLC35A2']","ENSG00000102595, ENSG00000102100",NCBI Info,2
3287,UIP1,"['HAUS7', ' NUP42']","ENSG00000213397, ENSG00000136243",NCBI Info,2
3331,WR,"['SLC4A1', ' VPS54']","ENSG00000004939, ENSG00000143952",NCBI Info,2
3347,Y4,"['RNY4', ' NPY4R']","ENSG00000252316, ENSG00000204174",NCBI Info,2
3346,XPE,"['DDB2', ' DDB1']","ENSG00000134574, ENSG00000167986",NCBI Info,2
3345,XLOC_008466,"['LINC02663', ' LINC02633']","nan, nan",NCBI Info,2
3344,XLOC_000303,"['LINC01507', ' SLC44A3-AS1']","nan, ENSG00000293271",NCBI Info,2
3343,XGPY,"['XGY2', ' XGY1']","ENSG00000290840, nan",NCBI Info,2
3342,XCE,"['XIC', ' ECEL1']","nan, ENSG00000171551",NCBI Info,2
3341,XAP4,"['POLR2E', ' RBCK1']","ENSG00000099817, ENSG00000125826",NCBI Info,2
3340,XAP3,"['ATP6AP1', ' RBCK1']","ENSG00000071553, ENSG00000125826",NCBI Info,2
3339,XAGE1,"['XAGE1A', ' XAGE1B']","ENSG00000204379, ENSG00000204382",NCBI Info,2
3338,XAGE-1,"['XAGE1B', ' XAGE1A']","ENSG00000204382, ENSG00000204379",NCBI Info,2
3337,WTS,"['LAS1L', ' HDAC8']","ENSG00000001497, ENSG00000147099",NCBI Info,2
3336,WT2,"['H19', ' H19-ICR']","ENSG00000130600, nan",NCBI Info,2
3335,WSS,"['NF1', ' ATP6V0A2']","ENSG00000196712, ENSG00000185344",NCBI Info,2
3334,WS3,"['DCTN6', ' PAX3']","ENSG00000104671, ENSG00000135903",NCBI Info,2
3333,WS,"['ELN', ' AWAT2']","ENSG00000049540, ENSG00000147160",NCBI Info,2
3348,YDR084C,"['TVP23B', ' TVP23A']","ENSG00000171928, ENSG00000166676",NCBI Info,2
3349,YMR292W,"['GOLT1A', ' GOLT1B']","ENSG00000174567, ENSG00000111711",NCBI Info,2
3350,YRRM1,"['RBMY1A1', ' RBMY1D']","ENSG00000234414, ENSG00000244395",NCBI Info,2
3360,ZIP4,"['TEX11', ' SLC39A4']","ENSG00000120498, ENSG00000147804",NCBI Info,2
3367,ZNF757,"['ZFP91', ' ZFP91-CNTF']","ENSG00000186660, nan",NCBI Info,2
3366,ZNF705C,"['ZNF705CP', ' ZNF705D']","nan, ENSG00000215343",NCBI Info,2
3365,ZNF422,"['PHF8', ' ZNF22']","ENSG00000172943, ENSG00000165512",NCBI Info,2
3364,ZNF286C,"['FOXO3B', ' ZNF286B']","ENSG00000240445, ENSG00000290687",NCBI Info,2
3363,ZNF20,"['ZNF197', ' ZNF121']","ENSG00000186448, ENSG00000197961",NCBI Info,2
3362,ZNF183,"['NDUFA1', ' RNF113A']","ENSG00000125356, ENSG00000125352",NCBI Info,2
3359,ZIP3,"['SLC39A3', ' SQSTM1']","ENSG00000141873, ENSG00000161011",NCBI Info,2
3352,Z18,"['SNORD74', ' SNORD102']","nan, ENSG00000207500",NCBI Info,2
3358,ZIP2,"['SLC39A2', ' SHOC1']","ENSG00000165794, ENSG00000165181",NCBI Info,2
3357,ZIP,"['ZGPAT', ' DAPK3']","ENSG00000197114, ENSG00000167657",NCBI Info,2
3356,ZIN,"['STRN4', ' RNF216']","ENSG00000090372, ENSG00000011275",NCBI Info,2
3355,ZC2HC5,"['TRIP4', ' KAT5']","ENSG00000103671, ENSG00000172977",NCBI Info,2
3354,ZAC1,"['PLAGL1', ' ZACN']","ENSG00000118495, ENSG00000186919",NCBI Info,2
3353,ZAC,"['ZACN', ' PLAGL1']","ENSG00000186919, ENSG00000118495",NCBI Info,2
3332,WRS,"['EIF2AK3', ' KCNQ1']","ENSG00000172071, ENSG00000053918",NCBI Info,2
3330,WMS,"['FBN1', ' ADAMTS10']","ENSG00000166147, ENSG00000142303",NCBI Info,2
3288,ULG5,"['SIL1', ' LHCGR']","ENSG00000120725, ENSG00000138039",NCBI Info,2
3329,WD,"['SLC4A1', ' ATP7B']","ENSG00000004939, ENSG00000123191",NCBI Info,2
3307,VIP21,"['CAV3', ' CAV1']","ENSG00000182533, ENSG00000105974",NCBI Info,2
3306,VINC,"['VCL', ' NEAT1']","ENSG00000035403, ENSG00000245532",NCBI Info,2
3304,VCF,"['TBX1', ' DGCR']","ENSG00000184058, nan",NCBI Info,2
3303,VATB,"['ATP6V1B2', ' ATP6V1B1']","ENSG00000147416, ENSG00000116039",NCBI Info,2
3302,V1S5P,"['TRGV6', ' TRGV5P']","nan, ENSG00000228668",NCBI Info,2
3301,UbcM2,"['UBE2E3', ' UBE2E4P']","ENSG00000170035, nan",NCBI Info,2
3300,UTR,"['SLC14A2', ' UTS2R']","ENSG00000132874, ENSG00000181408",NCBI Info,2
3299,UTA,"['SLC14A2', ' MORN4']","ENSG00000132874, ENSG00000171160",NCBI Info,2
3298,UT2,"['ARMH4', ' SLC14A2']","ENSG00000139971, ENSG00000132874",NCBI Info,2
3297,USP17,"['USP17L2', ' USP17L9P']","ENSG00000223443, ENSG00000251694",NCBI Info,2
3294,UPA,"['PRAP1', ' PLAU']","ENSG00000165828, ENSG00000122861",NCBI Info,2
3293,UP2,"['UPK2', ' UPP2']","ENSG00000110375, ENSG00000007001",NCBI Info,2
3292,UOG1,"['GDF1', ' CERS1']","ENSG00000130283, ENSG00000223802",NCBI Info,2
3290,UNQ192,"['GPR89B', ' GPR89A']","ENSG00000188092, ENSG00000117262",NCBI Info,2
3289,UMPK,"['UCK2', ' CMPK1']","ENSG00000143179, ENSG00000162368",NCBI Info,2
3308,VIT1,"['VIT', ' FBXO11']","ENSG00000205221, ENSG00000138081",NCBI Info,2
3309,VMA6,"['ATP6V0D2', ' ATP6V0D1']","ENSG00000147614, ENSG00000159720",NCBI Info,2
3310,VP,"['AVP', ' PPOX']","ENSG00000101200, ENSG00000143224",NCBI Info,2
3319,VWS1,"['IRF6', ' CAMK1G']","ENSG00000117595, ENSG00000008118",NCBI Info,2
3328,WC1,"['ATP7B', ' CD163L1']","ENSG00000123191, ENSG00000177675",NCBI Info,2
3327,WBSCR20B,"['NSUN5P1', ' NSUN5P2']","ENSG00000291151, ENSG00000290831",NCBI Info,2
3324,WASF4,"['WASF4P', ' WASF2']","nan, ENSG00000158195",NCBI Info,2
3322,Vph1,"['TCIRG1', ' ATP6V0A1']","ENSG00000110719, ENSG00000033627",NCBI Info,2
3321,Vma10,"['ATP6V1G1', ' ATP6V1G3']","ENSG00000136888, ENSG00000151418",NCBI Info,2
3320,VWS2,"['GRHL3', ' CFAP57']","ENSG00000158055, ENSG00000243710",NCBI Info,2
3318,VSD1,"['AVSD1', ' GATA4']","nan, ENSG00000136574",NCBI Info,2
3311,VPH1,"['ATP6V0A2', ' ATP6V0A4']","ENSG00000185344, ENSG00000105929",NCBI Info,2
3317,VRP,"['VEGFC', ' TBC1D8']","ENSG00000150630, ENSG00000204634",NCBI Info,2
3316,VR1,"['TRPV1', ' VTRNA1-1']","ENSG00000196689, ENSG00000199990",NCBI Info,2
3315,VPS54L,"['VPS50', ' VPS54']","ENSG00000004766, ENSG00000143952",NCBI Info,2
3314,VPS24,"['RNF103-CHMP3', ' CHMP3']","ENSG00000249884, ENSG00000115561",NCBI Info,2
3313,VPP3,"['ATP6V1B1', ' ATP6V1B2']","ENSG00000116039, ENSG00000147416",NCBI Info,2
3312,VPP2,"['ATP6V1A', ' ATP6V0A4']","ENSG00000114573, ENSG00000105929",NCBI Info,2
95, ESA1,"['FLOT2', ' KAT5']","ENSG00000132589, ENSG00000172977",ENSG,2
97, ETL1,"['SMARCAD1', ' LGI1']","ENSG00000163104, ENSG00000108231",ENSG,2
454, PARC,"['CUL9', ' CCL18']","ENSG00000112659, ENSG00000275385",ENSG,2
322, MUM2,"['WTAP', ' TRAPPC1']","ENSG00000146457, ENSG00000170043",ENSG,2
320, MU2,"['AP2M1', ' AP1M2']","ENSG00000161203, ENSG00000129354",ENSG,2
318, MTS1,"['CDKN2A', ' S100A4']","ENSG00000147889, ENSG00000196154",ENSG,2
317, MTR1,"['CMTR1', ' TRPM5']","ENSG00000137200, ENSG00000070985",ENSG,2
316, MTF,"['MT1L', ' MELTF']","ENSG00000260549, ENSG00000163975",ENSG,2
315, MTB,"['MT1JP', ' NCAPG2']","ENSG00000255986, ENSG00000146918",ENSG,2
314, MT1K,"['MT1M', ' MT1G']","ENSG00000205364, ENSG00000125144",ENSG,2
313, MST,"['MSTO1', ' MAP3K10']","ENSG00000125459, ENSG00000130758",ENSG,2
311, MSK16,"['ACAN', ' CSPG4']","ENSG00000157766, ENSG00000173546",ENSG,2
310, MSH,"['MSX2', ' POMC']","ENSG00000120149, ENSG00000115138",ENSG,2
308, MS4A4,"['MS4A8', ' MS4A4A']","ENSG00000166959, ENSG00000110079",ENSG,2
307, MRP8,"['ABCC8', ' S100A8']","ENSG00000006071, ENSG00000143546",ENSG,2
306, MRP7,"['CFTR', ' ABCC10']","ENSG00000001626, ENSG00000124574",ENSG,2
305, MRP6,"['S100A12', ' ABCC6']","ENSG00000163221, ENSG00000091262",ENSG,2
304, MRP2,"['ABCC2', ' KLHL1']","ENSG00000023839, ENSG00000150361",ENSG,2
303, MRP1,"['MSH3', ' ABCC1']","ENSG00000113318, ENSG00000103222",ENSG,2
321, MUM1,"['PWWP3A', ' IRF4']","ENSG00000160953, ENSG00000137265",ENSG,2
324, NABC1,"['SLC4A11', ' BCAS1']","ENSG00000088836, ENSG00000064787",ENSG,2
260, MCT1,"['SLC16A1', ' MCAT']","ENSG00000155380, ENSG00000100294",ENSG,2
325, NAC,"['NLRP1', ' XK']","ENSG00000091592, ENSG00000047597",ENSG,2
343, NIP1,"['NCBP2', ' NECAB3']","ENSG00000114503, ENSG00000125967",ENSG,2
341, NIK,"['MAP3K14', ' MAP4K4']","ENSG00000006062, ENSG00000071054",ENSG,2
340, NG2,"['CSPG4', ' RNF5']","ENSG00000173546, ENSG00000183574",ENSG,2
339, NF-E1,"['YY1', ' GATA1']","ENSG00000100811, ENSG00000102145",ENSG,2
338, NEUROPSIN,"['KLK8', ' OPN5']","ENSG00000129455, ENSG00000124818",ENSG,2
336, NET,"['ELK3', ' SLC6A2']","ENSG00000111145, ENSG00000103546",ENSG,2
335, NEP,"['MME', ' DDR1']","ENSG00000196549, ENSG00000137332",ENSG,2
334, NDR1,"['NDRG1', ' STK38']","ENSG00000104419, ENSG00000112079",ENSG,2
333, ND1,"['IVNS1ABP', ' MT-ND1']","ENSG00000116679, ENSG00000198888",ENSG,2
332, NBS1,"['NLRP2', ' NBN']","ENSG00000022556, ENSG00000104320",ENSG,2
331, NBR,"['EXD3', ' ARHGEF16']","ENSG00000187609, ENSG00000130762",ENSG,2
330, NBP,"['TP63', ' COASY']","ENSG00000073282, ENSG00000068120",ENSG,2
329, NAT5,"['NAA50', ' NAA20']","ENSG00000121579, ENSG00000173418",ENSG,2
328, NAT3,"['NAA20', ' SLC38A4']","ENSG00000173418, ENSG00000139209",ENSG,2
326, NAC1,"['NACC1', ' SCN1A']","ENSG00000160877, ENSG00000144285",ENSG,2
302, MRP-L15,"['MRPL15', ' MRPL19']","ENSG00000137547, ENSG00000115364",ENSG,2
301, MRP,"['ABCC1', ' WLS']","ENSG00000103222, ENSG00000116729",ENSG,2
300, MRK,"['MAP3K20', ' CILK1']","ENSG00000091436, ENSG00000112144",ENSG,2
299, MRG2,"['MEIS3P1', ' MEIS3']","ENSG00000179277, ENSG00000105419",ENSG,2
277, MIP,"['TNPO1', ' MAFIP']","ENSG00000083312, ENSG00000274847",ENSG,2
276, MIO,"['MLXIPL', ' MIOS']","ENSG00000009950, ENSG00000164654",ENSG,2
275, MINT,"['CISD3', ' SPEN']","ENSG00000274768, ENSG00000065526",ENSG,2
274, MINK,"['MINK1', ' KCNE1']","ENSG00000141503, ENSG00000180509",ENSG,2
273, MINERVA,"['NIBAN2', ' MFSD1']","ENSG00000136830, ENSG00000118855",ENSG,2
272, MIF2,"['CENPC', ' DDT']","ENSG00000145241, ENSG00000099977",ENSG,2
271, MIC10,"['MICOS10', ' CD46']","ENSG00000173436, ENSG00000117335",ENSG,2
270, MIC1,"['RMC1', ' GDF15']","ENSG00000141452, ENSG00000130513",ENSG,2
269, MIA1,"['CFAP100', ' MIA']","ENSG00000163885, ENSG00000261857",ENSG,2
268, MGC5228,"['SRSF1', ' PRSS30P']","ENSG00000136450, ENSG00000172460",ENSG,2
267, METTL2,"['METTL2A', ' METTL2B']","ENSG00000087995, ENSG00000165055",ENSG,2
266, MEGT1,"['LY6G6D', ' LY6G6F-LY6G6D']","ENSG00000206402, ENSG00000250641",ENSG,2
265, MEF,"['MEFV', ' ELF4']","ENSG00000103313, ENSG00000102034",ENSG,2
263, MDSP,"['DUSP13A', ' DUSP13B']","ENSG00000293543, ENSG00000079393",ENSG,2
262, MDR1,"['TBC1D9', ' ABCB1']","ENSG00000109436, ENSG00000085563",ENSG,2
